sku_original,competidor,marca,categoria,nombre_producto,url_producto,precio_regular,precio_oferta,cuotas,hay_stock
FRA-heladera-gafa-no-frost-262l-inverter-bla,Fravega,GAFA,Heladeras,Heladera Gafa No Frost 262L Inverter Blanca HGNF251B,https://www.fravega.com/p/heladera-gafa-no-frost-262l-inverter-blanca-hgnf251b-990224076/,908110.0,702879.0,1,True
FRA-freezer-horizontal-inverter-philco-phch0,Fravega,PHILCO,Heladeras,Freezer Horizontal Inverter Philco PHCH099BI 99 Litros,https://www.fravega.com/p/freezer-horizontal-inverter-philco-phch099bi-99-litros-161312/,679999.0,439999.0,1,True
FRA-heladera-ciclica-gafa-hgf358afb-282lts-b,Fravega,GAFA,Heladeras,Heladera Cíclica GAFA HGF358AFB 282Lts Blanca,https://www.fravega.com/p/heladera-ciclica-gafa-hgf358afb-282lts-blanca-160826/,819999.0,699999.0,1,True
FRA-heladera-no-frost-inverter-samsung-rt32k,Fravega,SAMSUNG,Heladeras,Heladera No Frost Inverter Samsung RT32K5930 330Lt,https://www.fravega.com/p/heladera-no-frost-inverter-samsung-rt32k5930-330lt-160401/,1374999.0,1136362.81,1,True
FRA-freezer-inelro-fih-350a-280lts-160923,Fravega,OTRAS,Heladeras,Freezer Inelro FIH 350A++ 280Lts,https://www.fravega.com/p/freezer-inelro-fih-350a-280lts-160923/,899999.0,799999.0,1,True
FRA-heladera-ciclica-gafa-hgf358afb-282lts-b,Fravega,GAFA,Heladeras,Heladera Cíclica GAFA HGF358AFB 282Lts Blanca,https://www.fravega.com/p/heladera-ciclica-gafa-hgf358afb-282lts-blanca-990012049/,802776.0,664699.0,1,True
FRA-exhibidora-inelro-mt17ng-r290-460lts-160,Fravega,OTRAS,Heladeras,Exhibidora Inelro MT17NG R290 460Lts,https://www.fravega.com/p/exhibidora-inelro-mt17ng-r290-460lts-160938/,2256999.0,1199999.0,1,True
FRA-heladera-drean-no-frost-side-by-side-dtp,Fravega,DREAN,Heladeras,Heladera Drean No Frost Side by Side DTP469LKRSS0 - 522 litros,https://www.fravega.com/p/heladera-drean-no-frost-side-by-side-dtp469lkrss0-522-litros-161585/,2149999.0,1899999.0,1,True
FRA-heladera-koh-i-noor-no-frost-duocooling-,Fravega,ACER,Heladeras,Heladera KOH-I-NOOR NO FROST DuoCooling Inverter 417 Lts. Acero KHGA41DI/9  Puertas Reversibles,https://www.fravega.com/p/heladera-koh-i-noor-no-frost-duocooling-inverter-417-lts-acero-khga41di-9-puertas-reversibles-21434958/,1890000.0,1399900.0,1,True
FRA-heladera-exhibidora-vertical-briket-4330,Fravega,OTRAS,Heladeras,Heladera Exhibidora Vertical Briket 4330 417 Lts,https://www.fravega.com/p/heladera-exhibidora-vertical-briket-4330-417-lts-161137/,1599999.0,1499999.0,1,True
FRA-heladera-bgh-brs400i1a-side-by-side-no-f,Fravega,BGH,Heladeras,Heladera BGH BRS400I1A Side by Side No Frost Inverter 379 L,https://www.fravega.com/p/heladera-bgh-brs400i1a-side-by-side-no-frost-inverter-379-l--161183/,1599999.0,1399999.0,1,True
FRA-freezer-gafa-inverter-fghi300b-l-280l-bl,Fravega,GAFA,Heladeras,Freezer Gafa Inverter FGHI300B-L 280L Blanco,https://www.fravega.com/p/freezer-gafa-inverter-fghi300b-l-280l-blanco-160950/,845999.0,729999.0,1,True
FRA-freezer-vertical-koh-i-noor-7-cajones-kf,Fravega,OTRAS,Heladeras,"Freezer Vertical KOH-I-NOOR 7 Cajones, KFVA25/8 250 Lts.",https://www.fravega.com/p/freezer-vertical-koh-i-noor-7-cajones-kfva25-8-250-lts--21713805/,1390000.0,1099000.0,1,True
FRA-heladera-philco-side-by-side-no-frost-94,Fravega,PHILCO,Heladeras,Heladera Philco Side by Side No Frost 94PHSB450X 428 Lts,https://www.fravega.com/p/heladera-philco-side-by-side-no-frost-94phsb450x-428-lts-161161/,2399999.0,1299999.0,1,True
FRA-heladera-ciclica-top-mount-midea-mdrt333,Fravega,MIDEA,Heladeras,Heladera Cíclica Top Mount Midea MDRT333FGE01A 240 L,https://www.fravega.com/p/heladera-ciclica-top-mount-midea-mdrt333fge01a-240-l-161260/,722999.0,569999.0,1,True
FRA-lavasecarropas-philco-inverter-phls128-2,Fravega,PHILCO,Lavado,Lavasecarropas Philco Inverter PHLS128-2GSN 12Kg 8Kg,https://www.fravega.com/p/lavasecarropas-philco-inverter-phls128-2gsn-12kg-8kg-170577/,999999.0,904976.47,1,True
FRA-lavarropas-automatico-carga-frontal-inve,Fravega,PHILCO,Lavado,Lavarropas Automático Carga Frontal Inverter Philco 11 Kg 1400 RPM PHLF111GN2,https://www.fravega.com/p/lavarropas-automatico-carga-frontal-inverter-philco-11-kg-1400-rpm-phlf111gn2--170705/,1199999.0,829999.0,1,True
FRA-lavarropas-candy-ro1696dwh7-1-12-carga-f,Fravega,OTRAS,Lavado,Lavarropas Candy RO1696DWH7/1-12 Carga Frontal Inverter 9kg,https://www.fravega.com/p/lavarropas-candy-ro1696dwh7-1-12-carga-frontal-inverter-9kg-170420/,1499999.0,799999.0,1,True
FRA-lavasecarropas-automatico-carga-frontal-,Fravega,MIDEA,Lavado,Lavasecarropas Automático Carga Frontal Inverter Midea 8Kg 6Kg 1400 RPM MF200D80WB/T,https://www.fravega.com/p/lavasecarropas-automatico-carga-frontal-inverter-midea-8kg-6kg-1400-rpm-mf200d80wb-t-170712/,1199999.0,799999.0,1,True
FRA-lavarropas-midea-carga-frontal-inverter-,Fravega,MIDEA,Lavado,Lavarropas Midea Carga Frontal Inverter Wi-Fi 8kg 1400rpm MF200 Titanium,https://www.fravega.com/p/lavarropas-midea-carga-frontal-inverter-wi-fi-8kg-1400rpm-mf200-titanium-170549/,939999.0,649999.0,1,True
FRA-lavasecarropas-philco-11-6-kg-carga-fron,Fravega,PHILCO,Lavado,Lavasecarropas Philco 11/6 Kg Carga Frontal Inverter Gris PHLS116-7GN,https://www.fravega.com/p/lavasecarropas-philco-11-6-kg-carga-frontal-inverter-gris-phls116-7gn-990286682/,1319999.0,949999.0,1,True
FRA-lavarropas-carga-frontal-electrolux-inve,Fravega,OTRAS,Lavado,Lavarropas Carga Frontal Electrolux Inverter ELAF210B 10 Kg,https://www.fravega.com/p/lavarropas-carga-frontal-electrolux-inverter-elaf210b-10-kg-170410/,1142999.0,999999.0,1,True
FRA-lavarropas-carga-superior-gafa-fuzzyfit-,Fravega,GAFA,Lavado,Lavarropas Carga Superior Gafa FuzzyFit 7kg Blanco,https://www.fravega.com/p/lavarropas-carga-superior-gafa-fuzzyfit-7kg-blanco-50029870/,686665.0,537659.0,1,True
FRA-lavarropas-whirlpool-carga-frontal-7kg-i,Fravega,WHIRLPOOL,Lavado,Lavarropas Whirlpool Carga Frontal 7kg Inverter Blanco,https://www.fravega.com/p/lavarropas-whirlpool-carga-frontal-7kg-inverter-blanco-170823/,826730.0,749999.0,1,True
FRA-secarropas-candy-c9tbe-12-smartpro-9kg-2,Fravega,OTRAS,Lavado,Secarropas Candy C9TBE-12 SmartPro 9kg,https://www.fravega.com/p/secarropas-candy-c9tbe-12-smartpro-9kg-280116/,1159999.0,729999.0,1,True
FRA-lavarropas-philco-11-kg-carga-frontal-in,Fravega,PHILCO,Lavado,Lavarropas Philco 11 Kg Carga Frontal Inverter Grey PHLF117GN,https://www.fravega.com/p/lavarropas-philco-11-kg-carga-frontal-inverter-grey-phlf117gn-990284913/,1319999.0,889999.0,1,True
FRA-lavarropas-drean-concept-neo-fuzzy-6-5-k,Fravega,DREAN,Lavado,"Lavarropas Drean Concept Neo Fuzzy 6,5 Kg Blanco",https://www.fravega.com/p/lavarropas-drean-concept-neo-fuzzy-6-5-kg-blanco-170702/,588999.0,549999.0,1,True
FRA-lavarropas-carga-frontal-electrolux-7kg-,Fravega,OTRAS,Lavado,Lavarropas Carga Frontal Electrolux 7kg blanco Inverter ELAF207W,https://www.fravega.com/p/lavarropas-carga-frontal-electrolux-7kg-blanco-inverter-elaf207w-990268582/,833332.0,669999.0,1,True
FRA-lavarropas-electrolux-elac014s-carga-sup,Fravega,OTRAS,Lavado,"Lavarropas Electrolux ELAC014S Carga Superior Premiun Care 7,5 Kg Silver",https://www.fravega.com/p/lavarropas-electrolux-elac014s-carga-superior-premiun-care-7-5-kg-silver-170765/,799999.0,629999.0,1,True
FRA-lavavajillas-candy-6c4f1ps-12-inverter-1,Fravega,OTRAS,Lavado,Lavavajillas Candy 6C4F1PS-12 Inverter 16 Cubiertos Silver,https://www.fravega.com/p/lavavajillas-candy-6c4f1ps-12-inverter-16-cubiertos-silver-170571/,1899999.0,999999.0,1,True
FRA-secarropa-codini-innova-verde-6-5kg-2231,Fravega,OTRAS,Lavado,Secarropa Codini Innova Verde 6.5kg,https://www.fravega.com/p/secarropa-codini-innova-verde-6-5kg-22318375/,269999.0,204999.0,1,True
FRA-lavarropas-philco-predicta-inverter-phlf,Fravega,PHILCO,Lavado,Lavarropas Philco Predicta Inverter PHLF8014PI2 8 Kg 1400 RPM,https://www.fravega.com/p/lavarropas-philco-predicta-inverter-phlf8014pi2-8-kg-1400-rpm-170584/,849999.0,749999.0,1,True
FRA-lavarropas-automatico-carga-superior-phi,Fravega,PHILCO,Lavado,Lavarropas Automático Carga Superior Philco 5 Kg 700 RPM PHLS67GN,https://www.fravega.com/p/lavarropas-automatico-carga-superior-philco-5-kg-700-rpm-phls67gn--170703/,499999.0,399999.0,1,True
FRA-lavavajillas-admiral-ad-lvd1305se-13-cub,Fravega,OTRAS,Lavado,Lavavajillas Admiral AD-LVD1305SE 13 Cubiertos Inox,https://www.fravega.com/p/lavavajillas-admiral-ad-lvd1305se-13-cubiertos-inox-170467/,699999.0,549999.0,1,True
FRA-lavarropas-philco-11-kg-carga-frontal-in,Fravega,PHILCO,Lavado,Lavarropas Philco 11 Kg Carga Frontal Inverter Blanco PHLF117BN,https://www.fravega.com/p/lavarropas-philco-11-kg-carga-frontal-inverter-blanco-phlf117bn-990284577/,1319999.0,859999.01,1,True
FRA-lavasecarropas-philco-12kg-8kg-phls128-2,Fravega,PHILCO,Lavado,Lavasecarropas Philco 12Kg 8KG PHLS128-2TN,https://www.fravega.com/p/lavasecarropas-philco-12kg-8kg-phls128-2tn-170570/,1049999.0,949999.0,1,True
FRA-lavarropas-smartlife-automatico-inverter,Fravega,OTRAS,Lavado,Lavarropas Smartlife Automático Inverter 8kg SL-WMI081400G Gris,https://www.fravega.com/p/lavarropas-smartlife-automatico-inverter-8kg-sl-wmi081400g-gris-170681/,779999.0,649999.0,1,True
FRA-lavarropas-smartlife-6k-sl-wmi061000w--1,Fravega,OTRAS,Lavado,Lavarropas Smartlife 6K SL-WMI061000W,https://www.fravega.com/p/lavarropas-smartlife-6k-sl-wmi061000w--170429/,639999.0,519999.0,1,True
FRA-lavarropas-drean-concept-neo-fuzzy-6-5-k,Fravega,DREAN,Lavado,"Lavarropas Drean Concept Neo Fuzzy 6,5 Kg Gris",https://www.fravega.com/p/lavarropas-drean-concept-neo-fuzzy-6-5-kg-gris-170718/,624999.0,579999.0,1,True
FRA-lavarropas-automatico-carga-frontal-inve,Fravega,PHILCO,Lavado,Lavarropas Automático Carga Frontal Inverter Philco 11 Kg 1400 RPM PHLF111GSN,https://www.fravega.com/p/lavarropas-automatico-carga-frontal-inverter-philco-11-kg-1400-rpm-phlf111gsn--170886/,1199999.0,799999.0,1,True
FRA-lavarropas-smartlife-6k-sl-wmu061000w-17,Fravega,OTRAS,Lavado,Lavarropas Smartlife 6K SL-WMU061000W,https://www.fravega.com/p/lavarropas-smartlife-6k-sl-wmu061000w-170465/,599999.0,399999.0,1,True
FRA-lavarropas-automatico-inverter-drean-8kg,Fravega,DREAN,Lavado,Lavarropas Automático Inverter Drean 8Kg 1400 RPM LCFDR0814SG0,https://www.fravega.com/p/lavarropas-automatico-inverter-drean-8kg-1400-rpm-lcfdr0814sg0-170632/,999999.0,849999.0,1,True
FRA-lavarropas-philco-94phlf6510p2-6-5-kg-10,Fravega,PHILCO,Lavado,"Lavarropas Philco 94PHLF6510P2 6,5 Kg 1000 RPM",https://www.fravega.com/p/lavarropas-philco-94phlf6510p2-6-5-kg-1000-rpm-170563/,719999.0,599999.0,1,True
FRA-lavavajillas-philco-predicta-15-cubierto,Fravega,PHILCO,Lavado,Lavavajillas Philco Predicta 15 Cubiertos Inverter Dark Inox,https://www.fravega.com/p/lavavajillas-philco-predicta-15-cubiertos-inverter-dark-inox-990265110/,1228699.0,729999.0,1,True
FRA-lavasecarropas-philco-inverter-phls128-2,Fravega,PHILCO,Lavado,Lavasecarropas Philco Inverter PHLS128-2GSN 12Kg 8Kg,https://www.fravega.com/p/lavasecarropas-philco-inverter-phls128-2gsn-12kg-8kg-170577/,999999.0,904976.47,1,True
FRA-lavarropas-automatico-carga-frontal-inve,Fravega,PHILCO,Lavado,Lavarropas Automático Carga Frontal Inverter Philco 11 Kg 1400 RPM PHLF111GN2,https://www.fravega.com/p/lavarropas-automatico-carga-frontal-inverter-philco-11-kg-1400-rpm-phlf111gn2--170705/,1199999.0,829999.0,1,True
FRA-lavarropas-candy-ro1696dwh7-1-12-carga-f,Fravega,OTRAS,Lavado,Lavarropas Candy RO1696DWH7/1-12 Carga Frontal Inverter 9kg,https://www.fravega.com/p/lavarropas-candy-ro1696dwh7-1-12-carga-frontal-inverter-9kg-170420/,1499999.0,799999.0,1,True
FRA-lavasecarropas-automatico-carga-frontal-,Fravega,MIDEA,Lavado,Lavasecarropas Automático Carga Frontal Inverter Midea 8Kg 6Kg 1400 RPM MF200D80WB/T,https://www.fravega.com/p/lavasecarropas-automatico-carga-frontal-inverter-midea-8kg-6kg-1400-rpm-mf200d80wb-t-170712/,1199999.0,799999.0,1,True
FRA-lavarropas-midea-carga-frontal-inverter-,Fravega,MIDEA,Lavado,Lavarropas Midea Carga Frontal Inverter Wi-Fi 8kg 1400rpm MF200 Titanium,https://www.fravega.com/p/lavarropas-midea-carga-frontal-inverter-wi-fi-8kg-1400rpm-mf200-titanium-170549/,939999.0,649999.0,1,True
FRA-lavasecarropas-philco-11-6-kg-carga-fron,Fravega,PHILCO,Lavado,Lavasecarropas Philco 11/6 Kg Carga Frontal Inverter Gris PHLS116-7GN,https://www.fravega.com/p/lavasecarropas-philco-11-6-kg-carga-frontal-inverter-gris-phls116-7gn-990286682/,1319999.0,949999.0,1,True
FRA-lavarropas-carga-frontal-electrolux-inve,Fravega,OTRAS,Lavado,Lavarropas Carga Frontal Electrolux Inverter ELAF210B 10 Kg,https://www.fravega.com/p/lavarropas-carga-frontal-electrolux-inverter-elaf210b-10-kg-170410/,1142999.0,999999.0,1,True
FRA-lavarropas-carga-superior-gafa-fuzzyfit-,Fravega,GAFA,Lavado,Lavarropas Carga Superior Gafa FuzzyFit 7kg Blanco,https://www.fravega.com/p/lavarropas-carga-superior-gafa-fuzzyfit-7kg-blanco-50029870/,686665.0,537659.0,1,True
FRA-lavarropas-whirlpool-carga-frontal-7kg-i,Fravega,WHIRLPOOL,Lavado,Lavarropas Whirlpool Carga Frontal 7kg Inverter Blanco,https://www.fravega.com/p/lavarropas-whirlpool-carga-frontal-7kg-inverter-blanco-170823/,826730.0,749999.0,1,True
FRA-secarropas-candy-c9tbe-12-smartpro-9kg-2,Fravega,OTRAS,Lavado,Secarropas Candy C9TBE-12 SmartPro 9kg,https://www.fravega.com/p/secarropas-candy-c9tbe-12-smartpro-9kg-280116/,1159999.0,729999.0,1,True
FRA-lavarropas-philco-11-kg-carga-frontal-in,Fravega,PHILCO,Lavado,Lavarropas Philco 11 Kg Carga Frontal Inverter Grey PHLF117GN,https://www.fravega.com/p/lavarropas-philco-11-kg-carga-frontal-inverter-grey-phlf117gn-990284913/,1319999.0,889999.0,1,True
FRA-lavarropas-drean-concept-neo-fuzzy-6-5-k,Fravega,DREAN,Lavado,"Lavarropas Drean Concept Neo Fuzzy 6,5 Kg Blanco",https://www.fravega.com/p/lavarropas-drean-concept-neo-fuzzy-6-5-kg-blanco-170702/,588999.0,549999.0,1,True
FRA-lavarropas-carga-frontal-electrolux-7kg-,Fravega,OTRAS,Lavado,Lavarropas Carga Frontal Electrolux 7kg blanco Inverter ELAF207W,https://www.fravega.com/p/lavarropas-carga-frontal-electrolux-7kg-blanco-inverter-elaf207w-990268582/,833332.0,669999.0,1,True
FRA-lavarropas-electrolux-elac014s-carga-sup,Fravega,OTRAS,Lavado,"Lavarropas Electrolux ELAC014S Carga Superior Premiun Care 7,5 Kg Silver",https://www.fravega.com/p/lavarropas-electrolux-elac014s-carga-superior-premiun-care-7-5-kg-silver-170765/,799999.0,629999.0,1,True
FRA-lavavajillas-candy-6c4f1ps-12-inverter-1,Fravega,OTRAS,Lavado,Lavavajillas Candy 6C4F1PS-12 Inverter 16 Cubiertos Silver,https://www.fravega.com/p/lavavajillas-candy-6c4f1ps-12-inverter-16-cubiertos-silver-170571/,1899999.0,999999.0,1,True
FRA-secarropa-codini-innova-verde-6-5kg-2231,Fravega,OTRAS,Lavado,Secarropa Codini Innova Verde 6.5kg,https://www.fravega.com/p/secarropa-codini-innova-verde-6-5kg-22318375/,269999.0,204999.0,1,True
FRA-lavarropas-philco-predicta-inverter-phlf,Fravega,PHILCO,Lavado,Lavarropas Philco Predicta Inverter PHLF8014PI2 8 Kg 1400 RPM,https://www.fravega.com/p/lavarropas-philco-predicta-inverter-phlf8014pi2-8-kg-1400-rpm-170584/,849999.0,749999.0,1,True
FRA-lavarropas-automatico-carga-superior-phi,Fravega,PHILCO,Lavado,Lavarropas Automático Carga Superior Philco 5 Kg 700 RPM PHLS67GN,https://www.fravega.com/p/lavarropas-automatico-carga-superior-philco-5-kg-700-rpm-phls67gn--170703/,499999.0,399999.0,1,True
FRA-lavavajillas-admiral-ad-lvd1305se-13-cub,Fravega,OTRAS,Lavado,Lavavajillas Admiral AD-LVD1305SE 13 Cubiertos Inox,https://www.fravega.com/p/lavavajillas-admiral-ad-lvd1305se-13-cubiertos-inox-170467/,699999.0,549999.0,1,True
FRA-lavarropas-carga-superior-gafa-fuzzyfit-,Fravega,GAFA,Lavado,Lavarropas Carga Superior Gafa FuzzyFit 7kg Plata,https://www.fravega.com/p/lavarropas-carga-superior-gafa-fuzzyfit-7kg-plata-50029891/,709554.0,561969.0,1,True
FRA-lavarropas-automatico-inverter-drean-10-,Fravega,DREAN,Lavado,Lavarropas Automático Inverter Drean 10 Kg 1200 RPM LCFDR1012SB0,https://www.fravega.com/p/lavarropas-automatico-inverter-drean-10-kg-1200-rpm-lcfdr1012sb0-170650/,1099999.0,999999.0,1,True
FRA-lavarropas-automatico-inverter-drean-7-k,Fravega,DREAN,Lavado,Lavarropas Automático Inverter Drean 7 Kg 1400 RPM LTDRI0714PG0,https://www.fravega.com/p/lavarropas-automatico-inverter-drean-7-kg-1400-rpm-ltdri0714pg0-170747/,1199999.0,999999.0,1,True
FRA-lavarropas-lg-wm65gwvfs6-carga-frontal-i,Fravega,LG,Lavado,Lavarropas LG WM65GWVFS6 Carga Frontal Inverter 6.5kg  White,https://www.fravega.com/p/lavarropas-lg-wm65gwvfs6-carga-frontal-inverter-6-5kg-white-170672/,899999.0,679999.0,1,True
FRA-secarropas-centrifugo-koh-i-noor-c-755-2,Fravega,OTRAS,Lavado,Secarropas Centrifugo KOH-I-NOOR C-755/2 5.5Kg,https://www.fravega.com/p/secarropas-centrifugo-koh-i-noor-c-755-2-5-5kg-280017/,269999.0,229999.0,1,True
FRA-lavarropas-lg-wm65mvfs6-carga-frontal-in,Fravega,LG,Lavado,Lavarropas LG WM65MVFS6 Carga Frontal Inverter 6.5kg Black,https://www.fravega.com/p/lavarropas-lg-wm65mvfs6-carga-frontal-inverter-6-5kg-black-170673/,979999.0,739999.0,1,True
FRA-lavarropas-carga-frontal-9-5kg-1400-rpm-,Fravega,SAMSUNG,Lavado,Lavarropas Carga Frontal 9.5Kg 1400 RPM Samsung WW95AA046BXU,https://www.fravega.com/p/lavarropas-carga-frontal-9-5kg-1400-rpm-samsung-ww95aa046bxu-170422/,1349999.0,1149999.0,1,True
FRA-lavarropas-automatico-inverter-drean-6kg,Fravega,DREAN,Lavado,Lavarropas Automático Inverter Drean 6Kg 800 RPM LCFDR0608LB0,https://www.fravega.com/p/lavarropas-automatico-inverter-drean-6kg-800-rpm-lcfdr0608lb0-170538/,685999.0,629999.0,1,True
FRA-secarropas-centrifugo-drean-qv-6-5kg-281,Fravega,DREAN,Lavado,Secarropas Centrifugo Drean QV 6.5Kg,https://www.fravega.com/p/secarropas-centrifugo-drean-qv-6-5kg-281852/,243599.0,209999.0,1,True
FRA-lavarropas-automatico-electrolux-8-5-kg-,Fravega,OTRAS,Lavado,"Lavarropas Automático Electrolux 8,5 Kg ELAF208S",https://www.fravega.com/p/lavarropas-automatico-electrolux-8-5-kg-elaf208s-170562/,899999.0,749999.0,1,True
FRA-secarropas-centrifugo-drean-qv-5-5kg-281,Fravega,DREAN,Lavado,Secarropas Centrifugo Drean QV 5.5Kg,https://www.fravega.com/p/secarropas-centrifugo-drean-qv-5-5kg-281791/,231549.0,199999.0,1,True
FRA-lavarropas-automatico-carga-frontal-inve,Fravega,PHILCO,Lavado,Lavarropas Automático Carga Frontal Inverter Philco 6 Kg 1000 RPM PHLF61GN,https://www.fravega.com/p/lavarropas-automatico-carga-frontal-inverter-philco-6-kg-1000-rpm-phlf61gn-170701/,749999.0,549999.0,1,True
FRA-lavasecarropas-philco-inverter-phls128-2,Fravega,PHILCO,Lavado,Lavasecarropas Philco Inverter PHLS128-2GSN 12Kg 8Kg,https://www.fravega.com/p/lavasecarropas-philco-inverter-phls128-2gsn-12kg-8kg-170577/,999999.0,904976.47,1,True
FRA-lavarropas-automatico-carga-frontal-inve,Fravega,PHILCO,Lavado,Lavarropas Automático Carga Frontal Inverter Philco 11 Kg 1400 RPM PHLF111GN2,https://www.fravega.com/p/lavarropas-automatico-carga-frontal-inverter-philco-11-kg-1400-rpm-phlf111gn2--170705/,1199999.0,829999.0,1,True
FRA-lavarropas-candy-ro1696dwh7-1-12-carga-f,Fravega,OTRAS,Lavado,Lavarropas Candy RO1696DWH7/1-12 Carga Frontal Inverter 9kg,https://www.fravega.com/p/lavarropas-candy-ro1696dwh7-1-12-carga-frontal-inverter-9kg-170420/,1499999.0,799999.0,1,True
FRA-lavasecarropas-automatico-carga-frontal-,Fravega,MIDEA,Lavado,Lavasecarropas Automático Carga Frontal Inverter Midea 8Kg 6Kg 1400 RPM MF200D80WB/T,https://www.fravega.com/p/lavasecarropas-automatico-carga-frontal-inverter-midea-8kg-6kg-1400-rpm-mf200d80wb-t-170712/,1199999.0,799999.0,1,True
FRA-lavarropas-midea-carga-frontal-inverter-,Fravega,MIDEA,Lavado,Lavarropas Midea Carga Frontal Inverter Wi-Fi 8kg 1400rpm MF200 Titanium,https://www.fravega.com/p/lavarropas-midea-carga-frontal-inverter-wi-fi-8kg-1400rpm-mf200-titanium-170549/,939999.0,649999.0,1,True
FRA-lavasecarropas-philco-11-6-kg-carga-fron,Fravega,PHILCO,Lavado,Lavasecarropas Philco 11/6 Kg Carga Frontal Inverter Gris PHLS116-7GN,https://www.fravega.com/p/lavasecarropas-philco-11-6-kg-carga-frontal-inverter-gris-phls116-7gn-990286682/,1319999.0,949999.0,1,True
FRA-lavarropas-carga-frontal-electrolux-inve,Fravega,OTRAS,Lavado,Lavarropas Carga Frontal Electrolux Inverter ELAF210B 10 Kg,https://www.fravega.com/p/lavarropas-carga-frontal-electrolux-inverter-elaf210b-10-kg-170410/,1142999.0,999999.0,1,True
FRA-lavarropas-carga-superior-gafa-fuzzyfit-,Fravega,GAFA,Lavado,Lavarropas Carga Superior Gafa FuzzyFit 7kg Blanco,https://www.fravega.com/p/lavarropas-carga-superior-gafa-fuzzyfit-7kg-blanco-50029870/,686665.0,537659.0,1,True
FRA-lavarropas-whirlpool-carga-frontal-7kg-i,Fravega,WHIRLPOOL,Lavado,Lavarropas Whirlpool Carga Frontal 7kg Inverter Blanco,https://www.fravega.com/p/lavarropas-whirlpool-carga-frontal-7kg-inverter-blanco-170823/,826730.0,749999.0,1,True
