sku_original,competidor,marca,categoria,nombre_producto,url_producto,precio_regular,precio_oferta,cuotas,hay_stock
FRA-lavarropas-philco-11-kg-carga-frontal-in,Fravega,PHILCO,Lavado,Lavarropas Philco 11 Kg Carga Frontal Inverter Blanco PHLF117BN,https://www.fravega.com/p/lavarropas-philco-11-kg-carga-frontal-inverter-blanco-phlf117bn-990284577/,1094499.0,949999.0,1,True
FRA-lavasecarropas-carga-frontal-inverter-11,Fravega,DREAN,Lavado,Lavasecarropas Carga Frontal Inverter 11 Kg Drean Lscdr1106i,https://www.fravega.com/p/lavasecarropas-carga-frontal-inverter-11-kg-drean-lscdr1106i-990049574/,1754999.0,919999.0,1,True
FRA-lavarropas-automatico-carga-superior-phi,Fravega,PHILCO,Lavado,Lavarropas Automático Carga Superior Philco 5 Kg 700 RPM PHLS67GN,https://www.fravega.com/p/lavarropas-automatico-carga-superior-philco-5-kg-700-rpm-phls67gn--170703/,499999.0,449999.0,1,True
FRA-secarropas-drean-sed090vgcl0-9k-gris-280,Fravega,DREAN,Lavado,Secarropas Drean SED090VGCL0 9K Gris,https://www.fravega.com/p/secarropas-drean-sed090vgcl0-9k-gris-280081/,949999.0,799999.0,1,True
FRA-lavarropas-carga-frontal-philco-inverter,Fravega,PHILCO,Lavado,Lavarropas Carga Frontal Philco Inverter 6 Kg Blanco PHLF67BN,https://www.fravega.com/p/lavarropas-carga-frontal-philco-inverter-6-kg-blanco-phlf67bn-990292663/,725999.0,539999.01,1,True
FRA-lavarropas-drean-11-5kg-inverter-lfdr111,Fravega,DREAN,Lavado,"Lavarropas Drean 11,5Kg Inverter LFDR1114ISG Gris",https://www.fravega.com/p/lavarropas-drean-11-5kg-inverter-lfdr1114isg-gris-170638/,1249999.0,1199999.0,1,True
FRA-lavasecarropas-philco-11-6-kg-carga-fron,Fravega,PHILCO,Lavado,Lavasecarropas Philco 11/6 Kg Carga Frontal Inverter Gris PHLS116-7GN,https://www.fravega.com/p/lavasecarropas-philco-11-6-kg-carga-frontal-inverter-gris-phls116-7gn-990286682/,1341999.0,949999.0,1,True
FRA-lavasecarropas-carga-frontal-inverter-mi,Fravega,MIDEA,Lavado,Lavasecarropas Carga Frontal Inverter Midea 12kg 8Kg 1400rpm MF200D120B/T-A1,https://www.fravega.com/p/lavasecarropas-carga-frontal-inverter-midea-12kg-8kg-1400rpm-mf200d120b-t-a1-170500/,1699999.0,1099999.0,1,True
FRA-lavarropas-whirlpool-carga-frontal-7kg-i,Fravega,WHIRLPOOL,Lavado,Lavarropas Whirlpool Carga Frontal 7kg Inverter Titanium,https://www.fravega.com/p/lavarropas-whirlpool-carga-frontal-7kg-inverter-titanium-170822/,849999.0,702478.51,1,True
FRA-lavarropas-comfee-8kg-blanco-cfn03w80-w-,Fravega,OTRAS,Lavado,Lavarropas Comfee 8kg Blanco Cfn03w80/w-ar Blanco,https://www.fravega.com/p/lavarropas-comfee-8kg-blanco-cfn03w80-w-ar-blanco-990293156/,849999.0,543999.0,1,True
FRA-secarropas-centrifugo-koh-i-noor-a-665-2,Fravega,OTRAS,Lavado,"Secarropas Centrifugo KOH-I-NOOR A-665/2 6,5 Kg",https://www.fravega.com/p/secarropas-centrifugo-koh-i-noor-a-665-2-6-5-kg-280026/,389999.0,335999.0,1,True
FRA-lavarropas-codini-silent-4052-10kgs-2245,Fravega,OTRAS,Lavado,Lavarropas Codini Silent 4052 10kgs,https://www.fravega.com/p/lavarropas-codini-silent-4052-10kgs-22456801/,239999.0,179999.0,1,True
FRA-lavarropas-gafa-lgs070s-carga-superior-f,Fravega,LG,Lavado,Lavarropas Gafa LGS070S Carga Superior Fuzzy 7 Kg Silver,https://www.fravega.com/p/lavarropas-gafa-lgs070s-carga-superior-fuzzy-7-kg-silver-170843/,700399.0,629999.0,1,True
FRA-lavarropas-automatico-electrolux-7-kg-12,Fravega,OTRAS,Lavado,Lavarropas Automático Electrolux 7 Kg 1200 RPM ELAF207W,https://www.fravega.com/p/lavarropas-automatico-electrolux-7-kg-1200-rpm-elaf207w-170560/,749999.0,619833.88,1,True
FRA-lavavajillas-philco-predicta-15-cubierto,Fravega,PHILCO,Lavado,Lavavajillas Philco Predicta 15 Cubiertos Inverter Dark Inox,https://www.fravega.com/p/lavavajillas-philco-predicta-15-cubiertos-inverter-dark-inox-990265110/,1209999.0,999998.99,1,True
FRA-lavavajillas-15-cubiertos-inoxidable-dre,Fravega,DREAN,Lavado,Lavavajillas 15 cubiertos Inoxidable Drean LVDR1506CI0,https://www.fravega.com/p/lavavajillas-15-cubiertos-inoxidable-drean-lvdr1506ci0-170689/,1199999.0,991734.71,1,True
FRA-secarropas-por-calor-de-pared-rebatible-,Fravega,OTRAS,Lavado,Secarropas por calor de pared rebatible Columbia SCP 6000,https://www.fravega.com/p/secarropas-por-calor-de-pared-rebatible-columbia-scp-6000-50021781/,249900.0,199900.0,1,True
FRA-lavarropas-whirlpool-carga-superior-11kg,Fravega,WHIRLPOOL,Lavado,Lavarropas Whirlpool Carga Superior 11kg 700rpm WW11BTA Silver,https://www.fravega.com/p/lavarropas-whirlpool-carga-superior-11kg-700rpm-ww11bta-silver-170656/,1049999.0,950225.34,1,True
FRA-lavasecarropas-drean-carga-frontal-8-kg-,Fravega,DREAN,Lavado,Lavasecarropas Drean Carga Frontal 8 Kg LSCDR0805SG0,https://www.fravega.com/p/lavasecarropas-drean-carga-frontal-8-kg-lscdr0805sg0-170555/,1199999.0,991734.71,1,True
FRA-lavarropas-drean-inverter-9kg-lfdr0914is,Fravega,DREAN,Lavado,Lavarropas Drean Inverter 9Kg LFDR0914ISG Grafito,https://www.fravega.com/p/lavarropas-drean-inverter-9kg-lfdr0914isg-grafito-170819/,1149999.0,899999.0,1,True
FRA-lavarropas-automatico-carga-frontal-inve,Fravega,PHILCO,Lavado,Lavarropas Automático Carga Frontal Inverter Philco 6 Kg 1000 RPM PHLF61GN,https://www.fravega.com/p/lavarropas-automatico-carga-frontal-inverter-philco-6-kg-1000-rpm-phlf61gn-170701/,749999.0,629999.0,1,True
FRA-lavarropas-automatico-carga-frontal-inve,Fravega,PHILCO,Lavado,Lavarropas Automático Carga Frontal Inverter Philco 11 Kg 1400 RPM PHLF111GN2,https://www.fravega.com/p/lavarropas-automatico-carga-frontal-inverter-philco-11-kg-1400-rpm-phlf111gn2--170705/,1199999.0,769999.0,1,True
FRA-lavasecarropas-philco-12kg-8kg-phls128-2,Fravega,PHILCO,Lavado,Lavasecarropas Philco 12Kg 8KG PHLS128-2TN,https://www.fravega.com/p/lavasecarropas-philco-12kg-8kg-phls128-2tn-170570/,1299999.0,999999.0,1,True
FRA-lavarropas-midea-carga-frontal-6kg-1000r,Fravega,MIDEA,Lavado,Lavarropas Midea Carga Frontal 6kg 1000rpm MF100 White,https://www.fravega.com/p/lavarropas-midea-carga-frontal-6kg-1000rpm-mf100-white-170551/,779999.0,519999.0,1,True
FRA-lavarropas-drean-concept-neo-fuzzy-6-5-k,Fravega,DREAN,Lavado,"Lavarropas Drean Concept Neo Fuzzy 6,5 Kg Blanco",https://www.fravega.com/p/lavarropas-drean-concept-neo-fuzzy-6-5-kg-blanco-170702/,619999.0,549999.0,1,True
FRA-lavarropas-automatico-inverter-drean-6kg,Fravega,DREAN,Lavado,Lavarropas Automático Inverter Drean 6Kg 800 RPM LCFDR0608LB0,https://www.fravega.com/p/lavarropas-automatico-inverter-drean-6kg-800-rpm-lcfdr0608lb0-170538/,699999.0,649999.0,1,True
FRA-lavasecarropas-drean-carga-frontal-10-kg,Fravega,DREAN,Lavado,Lavasecarropas Drean Carga Frontal 10 Kg  LSCDR1006SG0,https://www.fravega.com/p/lavasecarropas-drean-carga-frontal-10-kg-lscdr1006sg0-170556/,1299999.0,1189999.0,1,True
FRA-lavarropas-automatico-carga-frontal-drea,Fravega,DREAN,Lavado,Lavarropas Automático Carga Frontal Drean 8Kg 1400RPM LCFDR0814SB0,https://www.fravega.com/p/lavarropas-automatico-carga-frontal-drean-8kg-1400rpm-lcfdr0814sb0-170678/,969999.0,899999.0,1,True
FRA-secarropas-centrifugo-koh-i-noor-c-755-2,Fravega,OTRAS,Lavado,Secarropas Centrifugo KOH-I-NOOR C-755/2 5.5Kg,https://www.fravega.com/p/secarropas-centrifugo-koh-i-noor-c-755-2-5-5kg-280017/,279999.0,219999.0,1,True
FRA-lavarropas-midea-carga-frontal-6kg-1000r,Fravega,MIDEA,Lavado,Lavarropas Midea Carga Frontal 6kg 1000rpm MF100 Titanium,https://www.fravega.com/p/lavarropas-midea-carga-frontal-6kg-1000rpm-mf100-titanium-170550/,819999.0,529999.0,1,True
FRA-lavasecarropas-carga-frontal-noblex-10-5,Fravega,NOBLEX,Lavado,"Lavasecarropas Carga frontal Noblex 10,5 Kg 7 Kg 1200 RPM NOLS1057DGN",https://www.fravega.com/p/lavasecarropas-carga-frontal-noblex-10-5-kg-7-kg-1200-rpm-nols1057dgn--170909/,1599999.0,949999.0,1,True
FRA-lavarropas-drean-inverter-7kg-grafito-lf,Fravega,DREAN,Lavado,Lavarropas Drean Inverter 7Kg Grafito LFDR0710ISG0,https://www.fravega.com/p/lavarropas-drean-inverter-7kg-grafito-lfdr0710isg0--170821/,825999.0,749999.0,1,True
FRA-lavarropas-philco-11-kg-carga-frontal-in,Fravega,PHILCO,Lavado,Lavarropas Philco 11 Kg Carga Frontal Inverter Blanco PHLF117BN,https://www.fravega.com/p/lavarropas-philco-11-kg-carga-frontal-inverter-blanco-phlf117bn-990284577/,1094499.0,949999.0,1,True
FRA-lavasecarropas-carga-frontal-inverter-11,Fravega,DREAN,Lavado,Lavasecarropas Carga Frontal Inverter 11 Kg Drean Lscdr1106i,https://www.fravega.com/p/lavasecarropas-carga-frontal-inverter-11-kg-drean-lscdr1106i-990049574/,1754999.0,919999.0,1,True
FRA-lavarropas-automatico-carga-superior-phi,Fravega,PHILCO,Lavado,Lavarropas Automático Carga Superior Philco 5 Kg 700 RPM PHLS67GN,https://www.fravega.com/p/lavarropas-automatico-carga-superior-philco-5-kg-700-rpm-phls67gn--170703/,499999.0,449999.0,1,True
FRA-secarropas-drean-sed090vgcl0-9k-gris-280,Fravega,DREAN,Lavado,Secarropas Drean SED090VGCL0 9K Gris,https://www.fravega.com/p/secarropas-drean-sed090vgcl0-9k-gris-280081/,949999.0,799999.0,1,True
FRA-lavarropas-carga-frontal-philco-inverter,Fravega,PHILCO,Lavado,Lavarropas Carga Frontal Philco Inverter 6 Kg Blanco PHLF67BN,https://www.fravega.com/p/lavarropas-carga-frontal-philco-inverter-6-kg-blanco-phlf67bn-990292663/,725999.0,539999.01,1,True
FRA-lavarropas-drean-11-5kg-inverter-lfdr111,Fravega,DREAN,Lavado,"Lavarropas Drean 11,5Kg Inverter LFDR1114ISG Gris",https://www.fravega.com/p/lavarropas-drean-11-5kg-inverter-lfdr1114isg-gris-170638/,1249999.0,1199999.0,1,True
FRA-lavasecarropas-philco-11-6-kg-carga-fron,Fravega,PHILCO,Lavado,Lavasecarropas Philco 11/6 Kg Carga Frontal Inverter Gris PHLS116-7GN,https://www.fravega.com/p/lavasecarropas-philco-11-6-kg-carga-frontal-inverter-gris-phls116-7gn-990286682/,1341999.0,949999.0,1,True
FRA-lavasecarropas-carga-frontal-inverter-mi,Fravega,MIDEA,Lavado,Lavasecarropas Carga Frontal Inverter Midea 12kg 8Kg 1400rpm MF200D120B/T-A1,https://www.fravega.com/p/lavasecarropas-carga-frontal-inverter-midea-12kg-8kg-1400rpm-mf200d120b-t-a1-170500/,1699999.0,1099999.0,1,True
FRA-lavarropas-whirlpool-carga-frontal-7kg-i,Fravega,WHIRLPOOL,Lavado,Lavarropas Whirlpool Carga Frontal 7kg Inverter Titanium,https://www.fravega.com/p/lavarropas-whirlpool-carga-frontal-7kg-inverter-titanium-170822/,849999.0,702478.51,1,True
FRA-lavarropas-comfee-8kg-blanco-cfn03w80-w-,Fravega,OTRAS,Lavado,Lavarropas Comfee 8kg Blanco Cfn03w80/w-ar Blanco,https://www.fravega.com/p/lavarropas-comfee-8kg-blanco-cfn03w80-w-ar-blanco-990293156/,849999.0,543999.0,1,True
FRA-secarropas-centrifugo-koh-i-noor-a-665-2,Fravega,OTRAS,Lavado,"Secarropas Centrifugo KOH-I-NOOR A-665/2 6,5 Kg",https://www.fravega.com/p/secarropas-centrifugo-koh-i-noor-a-665-2-6-5-kg-280026/,389999.0,335999.0,1,True
FRA-lavarropas-codini-silent-4052-10kgs-2245,Fravega,OTRAS,Lavado,Lavarropas Codini Silent 4052 10kgs,https://www.fravega.com/p/lavarropas-codini-silent-4052-10kgs-22456801/,239999.0,179999.0,1,True
FRA-lavarropas-gafa-lgs070s-carga-superior-f,Fravega,LG,Lavado,Lavarropas Gafa LGS070S Carga Superior Fuzzy 7 Kg Silver,https://www.fravega.com/p/lavarropas-gafa-lgs070s-carga-superior-fuzzy-7-kg-silver-170843/,700399.0,629999.0,1,True
FRA-lavarropas-automatico-electrolux-7-kg-12,Fravega,OTRAS,Lavado,Lavarropas Automático Electrolux 7 Kg 1200 RPM ELAF207W,https://www.fravega.com/p/lavarropas-automatico-electrolux-7-kg-1200-rpm-elaf207w-170560/,749999.0,619833.88,1,True
FRA-lavavajillas-philco-predicta-15-cubierto,Fravega,PHILCO,Lavado,Lavavajillas Philco Predicta 15 Cubiertos Inverter Dark Inox,https://www.fravega.com/p/lavavajillas-philco-predicta-15-cubiertos-inverter-dark-inox-990265110/,1209999.0,999998.99,1,True
FRA-lavavajillas-15-cubiertos-inoxidable-dre,Fravega,DREAN,Lavado,Lavavajillas 15 cubiertos Inoxidable Drean LVDR1506CI0,https://www.fravega.com/p/lavavajillas-15-cubiertos-inoxidable-drean-lvdr1506ci0-170689/,1199999.0,991734.71,1,True
FRA-secarropas-por-calor-de-pared-rebatible-,Fravega,OTRAS,Lavado,Secarropas por calor de pared rebatible Columbia SCP 6000,https://www.fravega.com/p/secarropas-por-calor-de-pared-rebatible-columbia-scp-6000-50021781/,249900.0,199900.0,1,True
FRA-lavarropas-whirlpool-carga-superior-11kg,Fravega,WHIRLPOOL,Lavado,Lavarropas Whirlpool Carga Superior 11kg 700rpm WW11BTA Silver,https://www.fravega.com/p/lavarropas-whirlpool-carga-superior-11kg-700rpm-ww11bta-silver-170656/,1049999.0,950225.34,1,True
FRA-lavasecarropas-drean-carga-frontal-8-kg-,Fravega,DREAN,Lavado,Lavasecarropas Drean Carga Frontal 8 Kg LSCDR0805SG0,https://www.fravega.com/p/lavasecarropas-drean-carga-frontal-8-kg-lscdr0805sg0-170555/,1199999.0,991734.71,1,True
FRA-secarropas-centrifugo-drean-qv-6-5kg-281,Fravega,DREAN,Lavado,Secarropas Centrifugo Drean QV 6.5Kg,https://www.fravega.com/p/secarropas-centrifugo-drean-qv-6-5kg-281852/,253999.0,219999.0,1,True
FRA-lavarropas-drean-concept-neo-fuzzy-6-5-k,Fravega,DREAN,Lavado,"Lavarropas Drean Concept Neo Fuzzy 6,5 Kg Gris",https://www.fravega.com/p/lavarropas-drean-concept-neo-fuzzy-6-5-kg-gris-170718/,638999.0,549999.0,1,True
FRA-lavarropas-automatico-carga-frontal-inve,Fravega,MIDEA,Lavado,"Lavarropas Automático Carga Frontal Inverter Midea 11,5 Kg 1400 RPM MF200W115WB/T-A1",https://www.fravega.com/p/lavarropas-automatico-carga-frontal-inverter-midea-11-5-kg-1400-rpm-mf200w115wb-t-a1-170565/,1144999.0,849999.0,1,True
FRA-lavasecarropas-drean-12kg-lscdr1208sg0-g,Fravega,DREAN,Lavado,Lavasecarropas Drean 12Kg LSCDR1208SG0 Gris,https://www.fravega.com/p/lavasecarropas-drean-12kg-lscdr1208sg0-gris-170536/,1449999.0,1312216.29,1,True
FRA-lavarropas-whirlpool-carga-frontal-7kg-i,Fravega,WHIRLPOOL,Lavado,Lavarropas Whirlpool Carga Frontal 7kg Inverter Blanco,https://www.fravega.com/p/lavarropas-whirlpool-carga-frontal-7kg-inverter-blanco-170823/,799999.0,661156.2,1,True
FRA-lavarropas-samsung-carga-frontal-7kg-ino,Fravega,SAMSUNG,Lavado,Lavarropas Samsung Carga frontal 7kg Inox WW70AA46BX,https://www.fravega.com/p/lavarropas-samsung-carga-frontal-7kg-inox-ww70aa46bx-170468/,1159999.0,899999.0,1,True
FRA-lavarropas-smartlife-6k-sl-wmu061000w-17,Fravega,OTRAS,Lavado,Lavarropas Smartlife 6K SL-WMU061000W,https://www.fravega.com/p/lavarropas-smartlife-6k-sl-wmu061000w-170465/,629999.0,499999.0,1,True
FRA-lavasecarropas-kanji-xpb55-655sp-semi-au,Fravega,OTRAS,Lavado,Lavasecarropas Kanji XPB55-655SP Semi Automático 5/4.5kg,https://www.fravega.com/p/lavasecarropas-kanji-xpb55-655sp-semi-automatico-5-4-5kg-170789/,399999.0,269999.0,1,True
FRA-lavarropas-midea-carga-frontal-inverter-,Fravega,MIDEA,Lavado,Lavarropas Midea Carga Frontal Inverter Wi-Fi 8kg 1400rpm MF200 Titanium,https://www.fravega.com/p/lavarropas-midea-carga-frontal-inverter-wi-fi-8kg-1400rpm-mf200-titanium-170549/,939999.0,799999.0,1,True
FRA-lavarropas-semiautomatico-carga-superior,Fravega,DREAN,Lavado,Lavarropas Semiautomático Carga Superior Drean LTDR87SB0 8Kg,https://www.fravega.com/p/lavarropas-semiautomatico-carga-superior-drean-ltdr87sb0-8kg-170787/,324999.0,319999.0,1,True
FRA-lavarropas-lg-wm65gwvfs6-carga-frontal-i,Fravega,LG,Lavado,Lavarropas LG WM65GWVFS6 Carga Frontal Inverter 6.5kg  White,https://www.fravega.com/p/lavarropas-lg-wm65gwvfs6-carga-frontal-inverter-6-5kg-white-170672/,899999.0,679999.0,1,True
FRA-lavarropas-midea-carga-frontal-6kg-1000r,Fravega,MIDEA,Lavado,Lavarropas Midea Carga Frontal 6kg 1000rpm MF100 Titanium,https://www.fravega.com/p/lavarropas-midea-carga-frontal-6kg-1000rpm-mf100-titanium-170550/,819999.0,529999.0,1,True
FRA-lavasecarropas-carga-frontal-noblex-10-5,Fravega,NOBLEX,Lavado,"Lavasecarropas Carga frontal Noblex 10,5 Kg 7 Kg 1200 RPM NOLS1057DGN",https://www.fravega.com/p/lavasecarropas-carga-frontal-noblex-10-5-kg-7-kg-1200-rpm-nols1057dgn--170909/,1599999.0,949999.0,1,True
FRA-lavarropas-drean-inverter-7kg-grafito-lf,Fravega,DREAN,Lavado,Lavarropas Drean Inverter 7Kg Grafito LFDR0710ISG0,https://www.fravega.com/p/lavarropas-drean-inverter-7kg-grafito-lfdr0710isg0--170821/,825999.0,749999.0,1,True
FRA-lavarropas-philco-11-kg-carga-frontal-in,Fravega,PHILCO,Lavado,Lavarropas Philco 11 Kg Carga Frontal Inverter Blanco PHLF117BN,https://www.fravega.com/p/lavarropas-philco-11-kg-carga-frontal-inverter-blanco-phlf117bn-990284577/,1094499.0,949999.0,1,True
FRA-lavasecarropas-gadnic-12kg-lavado-8kg-se,Fravega,OTRAS,Lavado,Lavasecarropas Gadnic 12Kg Lavado 8Kg Secado 1200RPM Inverter Automatico Frontal 1800W,https://www.fravega.com/p/lavasecarropas-gadnic-12kg-lavado-8kg-secado-1200rpm-inverter-automatico-frontal-1800w-990290950/,1462499.0,1124999.0,1,True
FRA-lavasecarropas-carga-frontal-inverter-11,Fravega,DREAN,Lavado,Lavasecarropas Carga Frontal Inverter 11 Kg Drean Lscdr1106i,https://www.fravega.com/p/lavasecarropas-carga-frontal-inverter-11-kg-drean-lscdr1106i-990049574/,1754999.0,919999.0,1,True
FRA-lavasecarropas-samsung-wd11a4453-ecobubb,Fravega,SAMSUNG,Lavado,Lavasecarropas Samsung WD11A4453 Ecobubble Inox 11kg,https://www.fravega.com/p/lavasecarropas-samsung-wd11a4453-ecobubble-inox-11kg-990293537/,1899999.0,1614999.15,1,True
FRA-lavarropas-automatico-carga-superior-phi,Fravega,PHILCO,Lavado,Lavarropas Automático Carga Superior Philco 5 Kg 700 RPM PHLS67GN,https://www.fravega.com/p/lavarropas-automatico-carga-superior-philco-5-kg-700-rpm-phls67gn--170703/,499999.0,449999.0,1,True
FRA-secarropas-drean-sed090vgcl0-9k-gris-280,Fravega,DREAN,Lavado,Secarropas Drean SED090VGCL0 9K Gris,https://www.fravega.com/p/secarropas-drean-sed090vgcl0-9k-gris-280081/,949999.0,799999.0,1,True
FRA-lavarropas-carga-frontal-philco-inverter,Fravega,PHILCO,Lavado,Lavarropas Carga Frontal Philco Inverter 6 Kg Blanco PHLF67BN,https://www.fravega.com/p/lavarropas-carga-frontal-philco-inverter-6-kg-blanco-phlf67bn-990292663/,725999.0,539999.01,1,True
FRA-lavasecarropas-samsung-wd11a4453-ecobubb,Fravega,SAMSUNG,Lavado,Lavasecarropas Samsung WD11A4453 Ecobubble White 11kg,https://www.fravega.com/p/lavasecarropas-samsung-wd11a4453-ecobubble-white-11kg-990293538/,1799999.0,1529999.16,1,True
FRA-lavarropas-drean-11-5kg-inverter-lfdr111,Fravega,DREAN,Lavado,"Lavarropas Drean 11,5Kg Inverter LFDR1114ISG Gris",https://www.fravega.com/p/lavarropas-drean-11-5kg-inverter-lfdr1114isg-gris-170638/,1249999.0,1199999.0,1,True
FRA-lavarropas-philco-11-kg-carga-frontal-in,Fravega,PHILCO,Lavado,Lavarropas Philco 11 Kg Carga Frontal Inverter Grey PHLF117GN,https://www.fravega.com/p/lavarropas-philco-11-kg-carga-frontal-inverter-grey-phlf117gn-990284913/,1121999.0,749899.0,1,True
FRA-lavasecarropas-philco-11-6-kg-carga-fron,Fravega,PHILCO,Lavado,Lavasecarropas Philco 11/6 Kg Carga Frontal Inverter Gris PHLS116-7GN,https://www.fravega.com/p/lavasecarropas-philco-11-6-kg-carga-frontal-inverter-gris-phls116-7gn-990286682/,1341999.0,949999.0,1,True
FRA-lavasecarropas-carga-frontal-inverter-mi,Fravega,MIDEA,Lavado,Lavasecarropas Carga Frontal Inverter Midea 12kg 8Kg 1400rpm MF200D120B/T-A1,https://www.fravega.com/p/lavasecarropas-carga-frontal-inverter-midea-12kg-8kg-1400rpm-mf200d120b-t-a1-170500/,1699999.0,1099999.0,1,True
FRA-lavarropas-whirlpool-carga-frontal-7kg-i,Fravega,WHIRLPOOL,Lavado,Lavarropas Whirlpool Carga Frontal 7kg Inverter Titanium,https://www.fravega.com/p/lavarropas-whirlpool-carga-frontal-7kg-inverter-titanium-170822/,849999.0,702478.51,1,True
FRA-lavarropas-comfee-8kg-blanco-cfn03w80-w-,Fravega,OTRAS,Lavado,Lavarropas Comfee 8kg Blanco Cfn03w80/w-ar Blanco,https://www.fravega.com/p/lavarropas-comfee-8kg-blanco-cfn03w80-w-ar-blanco-990293156/,849999.0,543999.0,1,True
FRA-secarropas-centrifugo-koh-i-noor-a-665-2,Fravega,OTRAS,Lavado,"Secarropas Centrifugo KOH-I-NOOR A-665/2 6,5 Kg",https://www.fravega.com/p/secarropas-centrifugo-koh-i-noor-a-665-2-6-5-kg-280026/,389999.0,335999.0,1,True
FRA-lavarropas-codini-silent-4052-10kgs-2245,Fravega,OTRAS,Lavado,Lavarropas Codini Silent 4052 10kgs,https://www.fravega.com/p/lavarropas-codini-silent-4052-10kgs-22456801/,239999.0,179999.0,1,True
FRA-lavarropas-automatico-codini-inverter-st,Fravega,OTRAS,Lavado,Lavarropas Automático Codini Inverter Steam 6kgs 1000 Rpm Gris,https://www.fravega.com/p/lavarropas-automatico-codini-inverter-steam-6kgs-1000-rpm-gris-22646290/,824999.0,599999.0,1,True
FRA-lavarropas-smartlife-sl-wmi1151400w-inve,Fravega,OTRAS,Lavado,Lavarropas Smartlife SL-WMI1151400W Inverter 11.5KG Blanco,https://www.fravega.com/p/lavarropas-smartlife-sl-wmi1151400w-inverter-11-5kg-blanco-990247339/,999999.0,904976.47,1,True
FRA-lavarropas-gafa-lgs070s-carga-superior-f,Fravega,LG,Lavado,Lavarropas Gafa LGS070S Carga Superior Fuzzy 7 Kg Silver,https://www.fravega.com/p/lavarropas-gafa-lgs070s-carga-superior-fuzzy-7-kg-silver-170843/,700399.0,629999.0,1,True
FRA-lavarropas-automatico-electrolux-7-kg-12,Fravega,OTRAS,Lavado,Lavarropas Automático Electrolux 7 Kg 1200 RPM ELAF207W,https://www.fravega.com/p/lavarropas-automatico-electrolux-7-kg-1200-rpm-elaf207w-170560/,749999.0,619833.88,1,True
FRA-lavavajillas-philco-predicta-15-cubierto,Fravega,PHILCO,Lavado,Lavavajillas Philco Predicta 15 Cubiertos Inverter Dark Inox,https://www.fravega.com/p/lavavajillas-philco-predicta-15-cubiertos-inverter-dark-inox-990265110/,1209999.0,999998.99,1,True
