sku_original,competidor,marca,categoria,nombre_producto,url_producto,precio_regular,precio_oferta,cuotas,hay_stock
FRA-control-joystick-inalambrico-compatible-,Fravega,OTRAS,Gaming y Videojuegos,Control Joystick Inalambrico Compatible Con ps4 ROJO,https://www.fravega.com/p/control-joystick-inalambrico-compatible-con-ps4-rojo-21923152/,39999.0,26999.0,1,True
FRA-consola-de-juegos-portatil-powkiddy-arca,Fravega,LG,Gaming y Videojuegos,Consola de Juegos Portátil Powkiddy Arcade Pantalla 3.5 pulgadas Codigo Abierto,https://www.fravega.com/p/consola-de-juegos-portatil-powkiddy-arcade-pantalla-3-5-pulgadas-codigo-abierto-990184362/,184794.0,142149.0,1,True
FRA-videojuego-nintendo-switch-2-super-mario,Fravega,OTRAS,Gaming y Videojuegos,Videojuego Nintendo Switch 2 Super Mario Galaxy + Super Mario Galaxy 2,https://www.fravega.com/p/videojuego-nintendo-switch-2-super-mario-galaxy-super-mario-galaxy-2-342798/,164999.0,136363.0,1,True
FRA-juego-ps4-the-last-of-us-part-ii-remaste,Fravega,OTRAS,Gaming y Videojuegos,Juego PS4 The Last of Us Part II Remastered HITS,https://www.fravega.com/p/juego-ps4-the-last-of-us-part-ii-remastered-hits-342740/,51999.0,42974.0,1,True
FRA-control-inalambrico-dualsense-edge-midni,Fravega,OTRAS,Gaming y Videojuegos,Control Inalámbrico DualSense Edge Midnight Black,https://www.fravega.com/p/control-inalambrico-dualsense-edge-midnight-black-342722/,559999.0,462809.09,1,True
FRA-playstation-vr2-342721,Fravega,OTRAS,Gaming y Videojuegos,PlayStation VR2,https://www.fravega.com/p/playstation-vr2-342721/,1299999.0,1074379.34,1,True
FRA-joystick-ps5-dualsense-remix-green-amer-,Fravega,OTRAS,Gaming y Videojuegos,Joystick PS5 Dualsense  REMIX GREEN AMER,https://www.fravega.com/p/joystick-ps5-dualsense-remix-green-amer-342663/,199999.0,165288.43,1,True
FRA-joystick-compatible-ps4-tunado-funda-sil,Fravega,OTRAS,Gaming y Videojuegos,JOYSTICK COMPATIBLE PS4 TUÑADO FUNDA SILICONA ROJO,https://www.fravega.com/p/joystick-compatible-ps4-tunado-funda-silicona-rojo-23051807/,30303.0,22727.0,1,True
FRA-joystick-inalambrico-playstation-4-gener,Fravega,OTRAS,Gaming y Videojuegos,Joystick Inalámbrico Playstation 4 Genérico Argentina Messi,https://www.fravega.com/p/joystick-inalambrico-playstation-4-generico-argentina-messi-23022939/,57399.0,43999.0,1,True
FRA-adaptador-conversor-displayport-a-vga-ne,Fravega,OTRAS,Gaming y Videojuegos,ADAPTADOR CONVERSOR DISPLAYPORT A VGA NETMAK NM-C105,https://www.fravega.com/p/adaptador-conversor-displayport-a-vga-netmak-nm-c105-23019031/,8959.0,8699.0,1,True
FRA-nintendo-lite-switch-lite-32gb-standard-,Fravega,OTRAS,Gaming y Videojuegos,Nintendo Lite Switch Lite 32Gb Standard Color Coral 2019,https://www.fravega.com/p/nintendo-lite-switch-lite-32gb-standard-color-coral-2019-23004671/,1329983.27,719736.94,1,True
FRA-ps5-playstation-5-slim-1tb-spiderman-2-c,Fravega,OTRAS,Gaming y Videojuegos,Ps5 Playstation 5 Slim 1Tb Spiderman 2 Color Blanco Lectora,https://www.fravega.com/p/ps5-playstation-5-slim-1tb-spiderman-2-color-blanco-lectora-23004662/,4033560.23,2330642.01,1,True
FRA-joystick-inalambrico-para-playstation-ps,Fravega,OTRAS,Gaming y Videojuegos,Joystick Inalámbrico para Playstation PS3 Rojo Eléctrico,https://www.fravega.com/p/joystick-inalambrico-para-playstation-ps3-rojo-electrico-23001410/,31299.0,25990.0,1,True
FRA-gamepad-joystick-inalambrico-netmak-nm-n,Fravega,OTRAS,Gaming y Videojuegos,Gamepad Joystick Inalámbrico Netmak NM-Nitro 5 en 1 Bluetooth PS4 PS3 PC Switch Android iOS + Soporte Celular,https://www.fravega.com/p/gamepad-joystick-inalambrico-netmak-nm-nitro-5-1-bluetooth-ps4-ps3-pc-switch-android-ios-soporte-celular-22929204/,34900.0,31900.0,1,True
FRA-control-joystick-inalambrico-compatible-,Fravega,OTRAS,Gaming y Videojuegos,Control Joystick Inalambrico Compatible Con ps4 Naranja,https://www.fravega.com/p/control-joystick-inalambrico-compatible-con-ps4-naranja-22883572/,39999.0,26999.0,1,True
FRA-heladera-electrolux-inverter-no-frost-in,Fravega,OTRAS,Heladeras,Heladera Electrolux Inverter No Frost Inverter Bottom Freezer IB6S 429Lts,https://www.fravega.com/p/heladera-electrolux-inverter-no-frost-inverter-bottom-freezer-ib6s-429lts-161282/,1499999.0,1239669.0,1,True
FRA-heladera-no-frost-side-by-side-electrolu,Fravega,OTRAS,Heladeras,Heladera No Frost Side by Side Electrolux ES40S 431 Lts,https://www.fravega.com/p/heladera-no-frost-side-by-side-electrolux-es40s-431-lts-161236/,2024899.0,1899999.0,1,True
FRA-heladera-samsung-rt38cg6720s9b3-no-frost,Fravega,SAMSUNG,Heladeras,Heladera Samsung RT38CG6720S9B3 No Frost Inverter 384 L,https://www.fravega.com/p/heladera-samsung-rt38cg6720s9b3-no-frost-inverter-384-l--161202/,1509999.0,1279999.0,1,True
FRA-freezer-horizontal-gafa-316l-gris-invert,Fravega,GAFA,Heladeras,Freezer Horizontal Gafa 316L Gris Inverter con Función Turbo FGHI302P-L,https://www.fravega.com/p/freezer-horizontal-gafa-316l-gris-inverter-con-funcion-turbo-fghi302p-l-990304006/,987443.0,728733.0,1,True
FRA-freezers-inverter-gafa-fghi302b-l-316-lt,Fravega,GAFA,Heladeras,Freezers Inverter Gafa FGHI302B-L 316 Lts,https://www.fravega.com/p/freezers-inverter-gafa-fghi302b-l-316-lts-161414/,863699.0,799999.0,1,True
FRA-heladera-con-freezer-ciclica-314-lts-bla,Fravega,DREAN,Heladeras,Heladera con freezer Cíclica 314 Lts Black Steel Drean HDR320F50N,https://www.fravega.com/p/heladera-con-freezer-ciclica-314-lts-black-steel-drean-hdr320f50n-990190147/,1195998.7,809999.0,1,True
FRA-heladera-185lts-con-dispenser-plateada-p,Fravega,PHILCO,Heladeras,Heladera 185Lts con Dispenser Plateada Philco PHSD179PD2,https://www.fravega.com/p/heladera-185lts-con-dispenser-plateada-philco-phsd179pd2-990175374/,677599.0,449999.0,1,True
FRA-heladera-ciclica-midea-mdrt33-240-litros,Fravega,MIDEA,Heladeras,Heladera Cíclica Midea MDRT33 240 Litros,https://www.fravega.com/p/heladera-ciclica-midea-mdrt33-240-litros-161314/,778999.0,699999.0,1,True
FRA-heladera-samsung-inverter-rb31fsrndsa-no,Fravega,SAMSUNG,Heladeras,Heladera Samsung Inverter RB31FSRNDSA No Frost Bottom 328 L,https://www.fravega.com/p/heladera-samsung-inverter-rb31fsrndsa-no-frost-bottom-328-l-160856/,1869999.0,1589499.0,1,True
FRA-heladera-drean-no-frost-rda250fvrt-250lt,Fravega,DREAN,Heladeras,Heladera Drean No Frost RDA250FVRT 250Lts Grafito,https://www.fravega.com/p/heladera-drean-no-frost-rda250fvrt-250lts-grafito-161330/,849999.0,702479.0,1,True
FRA-heladera-kanji-kjh-hd260-w-ciclica-260-l,Fravega,OTRAS,Heladeras,Heladera Kanji KJH-HD260-W Cíclica 260 Lts Blanco,https://www.fravega.com/p/heladera-kanji-kjh-hd260-w-ciclica-260-lts-blanco-161476/,759999.0,599999.0,1,True
FRA-heladera-electrolux-inverter-top-freezer,Fravega,OTRAS,Heladeras,Heladera Electrolux Inverter Top Freezer No Frost AutoSense IW46S 424Lts Plata,https://www.fravega.com/p/heladera-electrolux-inverter-top-freezer-no-frost-autosense-iw46s-424lts-plata-160930/,1502399.0,1399999.0,1,True
FRA-heladera-drean-ciclica-hdr400f41n-396lts,Fravega,DREAN,Heladeras,Heladera Drean Cíclica HDR400F41N 396Lts Black Steel,https://www.fravega.com/p/heladera-drean-ciclica-hdr400f41n-396lts-black-steel-990199696/,1502798.7,949999.0,1,True
FRA-heladera-gafa-257l-top-freezer-puerta-re,Fravega,GAFA,Heladeras,Heladera Gafa 257L Top Freezer Puerta Reversible Blanca HGF252B,https://www.fravega.com/p/heladera-gafa-257l-top-freezer-puerta-reversible-blanca-hgf252b-161316/,742899.0,729999.0,1,True
FRA-heladera-whirlpool-wrm42mk-inverter-no-f,Fravega,WHIRLPOOL,Heladeras,Heladera Whirlpool WRM42MK Inverter No Frost Top Freezer 386 Litros Inoxidable,https://www.fravega.com/p/heladera-whirlpool-wrm42mk-inverter-no-frost-top-freezer-386-litros-inoxidable-161513/,1199999.0,991735.0,1,True
FRA-heladera-drean-no-frost-rdp410zrt-415lts,Fravega,DREAN,Heladeras,Heladera Drean No Frost RDP410ZRT 415Lts Steel,https://www.fravega.com/p/heladera-drean-no-frost-rdp410zrt-415lts-steel-161331/,1199999.0,991735.0,1,True
FRA-heladera-gafa-350l-no-frost-top-freezer-,Fravega,GAFA,Heladeras,Heladera Gafa 350L No Frost Top Freezer Inverter Negra HGNF340N,https://www.fravega.com/p/heladera-gafa-350l-no-frost-top-freezer-inverter-negra-hgnf340n-990304008/,1178332.0,933239.0,1,True
FRA-freezer-gafa-fghi400b-xl-402l-160962,Fravega,GAFA,Heladeras,Freezer Gafa FGHI400B-XL 402L,https://www.fravega.com/p/freezer-gafa-fghi400b-xl-402l-160962/,1099999.0,909090.0,1,True
FRA-freezers-inverter-gafa-fghi102b-s-100-lt,Fravega,GAFA,Heladeras,Freezers Inverter Gafa FGHI102B-S 100 Lts,https://www.fravega.com/p/freezers-inverter-gafa-fghi102b-s-100-lts-161412/,510599.0,469999.0,1,True
FRA-heladera-electrolux-no-frost-inverter-mu,Fravega,OTRAS,Heladeras,Heladera Electrolux No Frost Inverter Multidoor IM7S 480Lts Gris,https://www.fravega.com/p/heladera-electrolux-no-frost-inverter-multidoor-im7s-480lts-gris-161283/,1907299.0,1799999.0,1,True
FRA-heladera-gafa-265l-bottom-freezer-puerta,Fravega,GAFA,Heladeras,Heladera Gafa 265L Bottom Freezer Puerta Reversible Plata HGBF270P,https://www.fravega.com/p/heladera-gafa-265l-bottom-freezer-puerta-reversible-plata-hgbf270p-990259019/,925443.0,774596.0,1,True
FRA-heladera-ciclica-admiral-ad-hl-df2-285-1,Fravega,OTRAS,Heladeras,Heladera Cíclica Admiral AD-HL DF2-285-1 208 Lts Grafito/Negro,https://www.fravega.com/p/heladera-ciclica-admiral-ad-hl-df2-285-1-208-lts-grafito-negro-161194/,599999.0,495867.0,1,True
FRA--freezer-midea-fc-mj6war1-160-lt-160516,Fravega,MIDEA,Heladeras,Freezer Midea FC-MJ6WAR1 160 Lt,https://www.fravega.com/p/-freezer-midea-fc-mj6war1-160-lt-160516/,842999.0,749999.0,1,True
FRA-heladera-admiral-ad-hl285-b-ciclica-208-,Fravega,OTRAS,Heladeras,Heladera Admiral AD-HL285 B Cíclica 208 L Blanca,https://www.fravega.com/p/heladera-admiral-ad-hl285-b-ciclica-208-l-blanca-161065/,549999.0,454545.0,1,True
FRA-heladera-whirlpool-no-frost-340-lts-wrm4,Fravega,WHIRLPOOL,Heladeras,Heladera Whirlpool No Frost 340 Lts WRM40MK,https://www.fravega.com/p/heladera-whirlpool-no-frost-340-lts-wrm40mk-161336/,959999.0,899999.0,1,True
FRA-heladera-electrolux-inverter-no-frost-if,Fravega,OTRAS,Heladeras,Heladera Electrolux Inverter No Frost IF43S 390L​ts,https://www.fravega.com/p/heladera-electrolux-inverter-no-frost-if43s-390lts-160984/,1287699.0,1099999.0,1,True
FRA-heladera-drean-hdr280f50b-ciclica-277-l-,Fravega,DREAN,Heladeras,Heladera Drean HDR280F50B Cíclica 277 L Blanca,https://www.fravega.com/p/heladera-drean-hdr280f50b-ciclica-277-l-blanca-161046/,749999.0,619834.0,1,True
FRA-heladera-samsung-inverter-no-frost-299l-,Fravega,SAMSUNG,Heladeras,Heladera Samsung Inverter No Frost 299L RT29K507JS8,https://www.fravega.com/p/heladera-samsung-inverter-no-frost-299l-rt29k507js8-160955/,1099999.0,934999.0,1,True
FRA-heladera-samsung-no-frost-inverter-rt29k,Fravega,SAMSUNG,Heladeras,Heladera Samsung No Frost Inverter RT29K577JS8 308Lts,https://www.fravega.com/p/heladera-samsung-no-frost-inverter-rt29k577js8-308lts-160752/,1189999.0,999999.0,1,True
FRA-freezers-inverter-gafa-fghi202b-m-200-lt,Fravega,GAFA,Heladeras,Freezers Inverter Gafa FGHI202B-M 200 Lts,https://www.fravega.com/p/freezers-inverter-gafa-fghi202b-m-200-lts-161264/,642199.0,619999.0,1,True
FRA-heladera-hisense-rt1n240ned1-top-mount-d,Fravega,HISENSE,Heladeras,Heladera Hisense RT1N240NED1 Top Mount Defrost 240 Lts Silver,https://www.fravega.com/p/heladera-hisense-rt1n240ned1-top-mount-defrost-240-lts-silver-161376/,745999.0,599999.0,1,True
FRA-freezer-philco-phch410bm-410-litros-1605,Fravega,PHILCO,Heladeras,Freezer Philco PHCH410BM 410 Litros,https://www.fravega.com/p/freezer-philco-phch410bm-410-litros-160587/,1199999.0,849999.0,1,True
FRA-freezer-philco-phch249bi-horizontal-inve,Fravega,PHILCO,Heladeras,Freezer Philco PHCH249BI Horizontal Inverter 249 L,https://www.fravega.com/p/freezer-philco-phch249bi-horizontal-inverter-249-l-161294/,879999.0,649999.0,1,True
FRA-heladera-gafa-no-frost-inverter-water-di,Fravega,GAFA,Heladeras,Heladera Gafa No Frost Inverter Water Dispenser HGNW333P 354Lts Plata,https://www.fravega.com/p/heladera-gafa-no-frost-inverter-water-dispenser-hgnw333p-354lts-plata-161223/,1132699.0,999999.0,1,True
FRA-freezer-gafa-fghi400b-xl-402l-160962,Fravega,GAFA,Heladeras,Freezer Gafa FGHI400B-XL 402L,https://www.fravega.com/p/freezer-gafa-fghi400b-xl-402l-160962/,1099999.0,909090.0,1,True
FRA-heladera-drean-no-frost-rda250fvrt-250lt,Fravega,DREAN,Heladeras,Heladera Drean No Frost RDA250FVRT 250Lts Grafito,https://www.fravega.com/p/heladera-drean-no-frost-rda250fvrt-250lts-grafito-161330/,849999.0,702479.0,1,True
FRA-heladera-whirlpool-inverter-no-frost-bot,Fravega,WHIRLPOOL,Heladeras,Heladera Whirlpool Inverter No Frost Bottom Freezer Inox  397 Litros WRE45MK,https://www.fravega.com/p/heladera-whirlpool-inverter-no-frost-bottom-freezer-inox-397-litros-wre45mk-161487/,1649999.0,1363636.0,1,True
FRA-heladera-drean-ciclica-hdr320f50e-314lts,Fravega,DREAN,Heladeras,Heladera Drean Cíclica HDR320F50E 314Lts Gris,https://www.fravega.com/p/heladera-drean-ciclica-hdr320f50e-314lts-gris-161270/,889999.0,735536.0,1,True
FRA-freezer-vertical-whirlpool-evox-231-lts-,Fravega,WHIRLPOOL,Heladeras,Freezer Vertical Whirlpool Evox 231 Lts,https://www.fravega.com/p/freezer-vertical-whirlpool-evox-231-lts-161382/,1299999.0,1199999.0,1,True
FRA-heladera-gafa-hgnw340p-no-frost-inverter,Fravega,GAFA,Heladeras,Heladera Gafa HGNW340P No Frost Inverter 348L Dispenser Plateada,https://www.fravega.com/p/heladera-gafa-hgnw340p-no-frost-inverter-348l-dispenser-plateada--161306/,1132699.0,1019999.0,1,True
FRA-heladera-electrolux-inverter-no-frost-in,Fravega,OTRAS,Heladeras,Heladera Electrolux Inverter No Frost Inverter Bottom Freezer IB6S 429Lts,https://www.fravega.com/p/heladera-electrolux-inverter-no-frost-inverter-bottom-freezer-ib6s-429lts-161282/,1499999.0,1239669.0,1,True
FRA-heladera-gafa-hgnf255b-no-frost-inverter,Fravega,GAFA,Heladeras,Heladera Gafa HGNF255B No Frost Inverter 259L Plateada,https://www.fravega.com/p/heladera-gafa-hgnf255b-no-frost-inverter-259l-plateada--161304/,939199.0,869999.0,1,True
FRA-heladera-gafa-hgnf255b-no-frost-inverter,Fravega,GAFA,Heladeras,Heladera Gafa HGNF255B No Frost Inverter 259L Blanca,https://www.fravega.com/p/heladera-gafa-hgnf255b-no-frost-inverter-259l-blanca--161302/,892499.0,829999.0,1,True
FRA-heladera-drean-ciclica-rzd215pvarx0-215l,Fravega,DREAN,Heladeras,Heladera Drean Cíclica RZD215PVARX0 215Lts Inox,https://www.fravega.com/p/heladera-drean-ciclica-rzd215pvarx0-215lts-inox-161398/,699999.0,578512.0,1,True
FRA-freezer-horizontal-inverter-philco-phch0,Fravega,PHILCO,Heladeras,Freezer Horizontal Inverter Philco PHCH099BI 99 Litros,https://www.fravega.com/p/freezer-horizontal-inverter-philco-phch099bi-99-litros-161312/,679999.0,449999.0,1,True
FRA-freezer-bambi-fh3300-290-litros-161295,Fravega,OTRAS,Heladeras,Freezer Bambi FH3300 290 Litros,https://www.fravega.com/p/freezer-bambi-fh3300-290-litros-161295/,799999.0,569999.0,1,True
FRA-heladera-no-frost-midea-mdrt489mte46adw-,Fravega,MIDEA,Heladeras,Heladera No Frost Midea MDRT489MTE46ADW 340 Litros,https://www.fravega.com/p/heladera-no-frost-midea-mdrt489mte46adw-340-litros-161122/,1019999.0,949999.0,1,True
FRA-heladera-drean-ciclica-con-dispenser-hdr,Fravega,DREAN,Heladeras,Heladera Drean Cíclica con Dispenser HDR400F41E 396Lts Gris,https://www.fravega.com/p/heladera-drean-ciclica-con-dispenser-hdr400f41e-396lts-gris-161271/,1099999.0,1069999.0,1,True
FRA-freezer-inelro-inverter-fih-550a-470lts-,Fravega,OTRAS,Heladeras,Freezer Inelro Inverter FIH 550A++ 470Lts,https://www.fravega.com/p/freezer-inelro-inverter-fih-550a-470lts-161109/,1399999.0,1299999.0,1,True
FRA-heladera-ciclica-midea-mdrt414fge50a-295,Fravega,MIDEA,Heladeras,Heladera Cíclica Midea MDRT414FGE50A 295 L,https://www.fravega.com/p/heladera-ciclica-midea-mdrt414fge50a-295-l-161262/,853999.0,749999.0,1,True
FRA-heladera-drean-no-frost-rda250fvrt-250lt,Fravega,DREAN,Heladeras,Heladera Drean No Frost RDA250FVRT 250Lts Grafito,https://www.fravega.com/p/heladera-drean-no-frost-rda250fvrt-250lts-grafito-161330/,849999.0,702479.0,1,True
FRA-heladera-side-by-side-inverter-no-frost-,Fravega,DREAN,Heladeras,Heladera Side by Side Inverter No Frost  Drean DSP472LKRSS0 472 Lts,https://www.fravega.com/p/heladera-side-by-side-inverter-no-frost-drean-dsp472lkrss0-472-lts-161512/,1599999.0,1499999.0,1,True
FRA-heladera-bgh-brc310i2a-combi-no-frost-da,Fravega,BGH,Heladeras,Heladera BGH BRC310I2A Combi No Frost Dark Inox 312 Lts,https://www.fravega.com/p/heladera-bgh-brc310i2a-combi-no-frost-dark-inox-312-lts-161447/,1299999.0,1074379.0,1,True
FRA-freezer-bambi-fh4100-360-litros-blanco-1,Fravega,OTRAS,Heladeras,Freezer Bambi FH4100 360 Litros Blanco,https://www.fravega.com/p/freezer-bambi-fh4100-360-litros-blanco-161300/,899999.0,649999.0,1,True
FRA-heladera-midea-470l-inverter-no-frost-md,Fravega,MIDEA,Heladeras,Heladera Midea 470L Inverter No Frost MDRT645MTE46ADW Inoxidable,https://www.fravega.com/p/heladera-midea-470l-inverter-no-frost-mdrt645mte46adw-inoxidable-161054/,1426999.0,1299999.0,1,True
FRA-heladera-drean-no-frost-rzn262fxarx0-262,Fravega,DREAN,Heladeras,Heladera Drean No Frost RZN262FXARX0 262 Lts,https://www.fravega.com/p/heladera-drean-no-frost-rzn262fxarx0-262-lts-161477/,869999.0,719007.0,1,True
FRA-freezer-horizontal-gafa-200l-blanco-inve,Fravega,GAFA,Heladeras,Freezer Horizontal Gafa 200L Blanco Inverter con Función Turbo FGHI202B-M,https://www.fravega.com/p/freezer-horizontal-gafa-200l-blanco-inverter-con-funcion-turbo-fghi202b-m-990304013/,713554.0,597245.0,1,True
FRA-heladera-exhibidora-vertical-teora-tev50,Fravega,OTRAS,Heladeras,Heladera Exhibidora Vertical Teora TEV500 450lts Blanca,https://www.fravega.com/p/heladera-exhibidora-vertical-teora-tev500-450lts-blanca-21194271/,1440900.0,1239900.0,1,True
FRA-heladera-whirlpool-wrm42mb-inverter-no-f,Fravega,WHIRLPOOL,Heladeras,Heladera Whirlpool WRM42MB Inverter No Frost Top Freezer - 407 / 386 Litros,https://www.fravega.com/p/heladera-whirlpool-wrm42mb-inverter-no-frost-top-freezer-407-386-litros-161748/,1099999.0,909090.0,1,True
FRA-freezers-inverter-gafa-fghi102b-s-100-lt,Fravega,GAFA,Heladeras,Freezers Inverter Gafa FGHI102B-S 100 Lts,https://www.fravega.com/p/freezers-inverter-gafa-fghi102b-s-100-lts-161412/,510599.0,469999.0,1,True
FRA-cava-de-vinos-vondom-para-12-botellas-es,Fravega,OTRAS,Heladeras,Cava de Vinos Vondom para 12 Botellas Estantes de Madera,https://www.fravega.com/p/cava-de-vinos-vondom-para-12-botellas-estantes-de-madera-161130/,279999.0,249999.0,1,True
FRA-exhibidora-inelro-mt17ng-r290-460lts-160,Fravega,OTRAS,Heladeras,Exhibidora Inelro MT17NG R290 460Lts,https://www.fravega.com/p/exhibidora-inelro-mt17ng-r290-460lts-160938/,2256999.0,1299999.0,1,True
FRA-freezer-horizontal-gafa-100l-gris-invert,Fravega,GAFA,Heladeras,Freezer Horizontal Gafa 100L Gris Inverter con Función Turbo FGHI102P-S,https://www.fravega.com/p/freezer-horizontal-gafa-100l-gris-inverter-con-funcion-turbo-fghi102p-s-990292265/,584332.0,462791.0,1,True
FRA-freezer-eslabon-de-lujo-evu20mb-vertical,Fravega,OTRAS,Heladeras,Freezer Eslabón de Lujo EVU20MB Vertical 142 Lts,https://www.fravega.com/p/freezer-eslabon-de-lujo-evu20mb-vertical-142-lts-161232/,819999.0,749999.0,1,True
FRA-freezer-vondom-fr55-85lt-acero-inoxidabl,Fravega,ACER,Heladeras,Freezer Vondom FR55 85Lt Acero Inoxidable,https://www.fravega.com/p/freezer-vondom-fr55-85lt-acero-inoxidable-160155/,649999.0,537189.0,1,True
FRA-heladera-gafa-no-frost-inverter-water-di,Fravega,GAFA,Heladeras,Heladera Gafa No Frost Inverter Water Dispenser HGNW251P 262Lts Plata,https://www.fravega.com/p/heladera-gafa-no-frost-inverter-water-dispenser-hgnw251p-262lts-plata-161221/,1032999.0,949999.0,1,True
FRA-heladera-gafa-hgnw255p-no-frost-inverter,Fravega,GAFA,Heladeras,Heladera Gafa HGNW255P No Frost Inverter 257L Dispenser Plateada,https://www.fravega.com/p/heladera-gafa-hgnw255p-no-frost-inverter-257l-dispenser-plateada--161305/,1032999.0,889999.0,1,True
FRA-freezer-gafa-fghi400b-xl-402l-160962,Fravega,GAFA,Heladeras,Freezer Gafa FGHI400B-XL 402L,https://www.fravega.com/p/freezer-gafa-fghi400b-xl-402l-160962/,1099999.0,909090.0,1,True
FRA-heladera-drean-no-frost-rda250fvrt-250lt,Fravega,DREAN,Heladeras,Heladera Drean No Frost RDA250FVRT 250Lts Grafito,https://www.fravega.com/p/heladera-drean-no-frost-rda250fvrt-250lts-grafito-161330/,849999.0,702479.0,1,True
FRA-freezer-vertical-siam-151-lts-neto-negro,Fravega,OTRAS,Heladeras,Freezer Vertical Siam 151 Lts Neto Negro 6 Cajones FSI-CV181N,https://www.fravega.com/p/freezer-vertical-siam-151-lts-neto-negro-6-cajones-fsi-cv181n-990232847/,822799.0,629999.0,1,True
FRA-freezer-vertical-siam-fsi-cv181b-181-lit,Fravega,OTRAS,Heladeras,Freezer Vertical Siam Fsi-cv181b 181 Litros 6 Estantes Color Blanco,https://www.fravega.com/p/freezer-vertical-siam-fsi-cv181b-181-litros-6-estantes-color-blanco-20057475/,981199.0,655999.0,1,True
FRA-cava-de-vinos-electrolux-para-12-botella,Fravega,OTRAS,Heladeras,Cava de Vinos Electrolux para 12 Botellas ERW125XAMB,https://www.fravega.com/p/cava-de-vinos-electrolux-para-12-botellas-erw125xamb-160223/,389199.0,269999.0,1,True
FRA-freezer-inverter-horizontal-midea-mdrc41,Fravega,MIDEA,Heladeras,Freezer Inverter Horizontal Midea MDRC411FZE01 285 Litros,https://www.fravega.com/p/freezer-inverter-horizontal-midea-mdrc411fze01-285-litros-161391/,862999.0,749999.0,1,True
FRA-heladera-midea-mdrb424fge46a-w-inverter-,Fravega,MIDEA,Heladeras,Heladera Midea MDRB424FGE46A-W Inverter Combi No Frost 300 Lts Inoxidable,https://www.fravega.com/p/heladera-midea-mdrb424fge46a-w-inverter-combi-no-frost-300-lts-inoxidable-161180/,1299999.0,1199999.0,1,True
