sku_original,competidor,marca,categoria,nombre_producto,url_producto,precio_regular,precio_oferta,cuotas,hay_stock
FRA-heladera-gafa-hgf388afb-374l-blanca-1608,Fravega,GAFA,Heladeras,Heladera Gafa HGF388AFB 374L Blanca,https://www.fravega.com/p/heladera-gafa-hgf388afb-374l-blanca-160895/,989999.0,899999.0,1,True
FRA-heladera-exhibidora-vertical-teora-tev50,Fravega,OTRAS,Heladeras,Heladera Exhibidora Vertical Teora TEV500 450lts Blanca,https://www.fravega.com/p/heladera-exhibidora-vertical-teora-tev500-450lts-blanca-21194271/,1440900.0,1089000.0,1,True
FRA-heladera-electrolux-inverter-no-frost-if,Fravega,OTRAS,Heladeras,Heladera Electrolux Inverter No Frost IF43S 390L​ts,https://www.fravega.com/p/heladera-electrolux-inverter-no-frost-if43s-390lts-160984/,1439999.0,1149999.0,1,True
FRA-heladera-ciclica-bambi-2f2100ba-banco-bl,Fravega,OTRAS,Heladeras,Heladera Cíclica Bambi 2F2100BA Banco Blanca 239 Litros,https://www.fravega.com/p/heladera-ciclica-bambi-2f2100ba-banco-blanca-239-litros-161292/,699999.0,499999.0,1,True
FRA-heladera-gafa-265l-bottom-freezer-puerta,Fravega,GAFA,Heladeras,Heladera Gafa 265L Bottom Freezer Puerta Reversible Plata HGBF270P,https://www.fravega.com/p/heladera-gafa-265l-bottom-freezer-puerta-reversible-plata-hgbf270p-990259019/,889887.75,776872.0,1,True
FRA-heladera-samsung-rt38cg6720s9b3-no-frost,Fravega,SAMSUNG,Heladeras,Heladera Samsung RT38CG6720S9B3 No Frost Inverter 384 L,https://www.fravega.com/p/heladera-samsung-rt38cg6720s9b3-no-frost-inverter-384-l--161202/,1464999.0,1318499.0,1,True
FRA-heladera-gafa-hgnf255b-no-frost-inverter,Fravega,GAFA,Heladeras,Heladera Gafa HGNF255B No Frost Inverter 259L Plateada,https://www.fravega.com/p/heladera-gafa-hgnf255b-no-frost-inverter-259l-plateada--161304/,899999.0,743800.83,1,True
FRA-freezer-eslabon-de-lujo-evu20mb-vertical,Fravega,OTRAS,Heladeras,Freezer Eslabón de Lujo EVU20MB Vertical 142 Lts,https://www.fravega.com/p/freezer-eslabon-de-lujo-evu20mb-vertical-142-lts-161232/,879999.0,749999.0,1,True
FRA-heladera-no-frost-267l-inverter-dispense,Fravega,HISENSE,Heladeras,Heladera No Frost 267L Inverter Dispenser Inox Hisense RT3N250NMC,https://www.fravega.com/p/heladera-no-frost-267l-inverter-dispenser-inox-hisense-rt3n250nmc-990223281/,1649999.0,708999.0,1,True
FRA-freezer-vertical-siam-fsi-cv180b-166-lts,Fravega,OTRAS,Heladeras,Freezer Vertical Siam FSI-CV180B 166 Lts,https://www.fravega.com/p/freezer-vertical-siam-fsi-cv180b-166-lts-160944/,699999.0,649999.0,1,True
FRA-heladera-no-frost-midea-mdrt489mte46adw-,Fravega,MIDEA,Heladeras,Heladera No Frost Midea MDRT489MTE46ADW 340 Litros,https://www.fravega.com/p/heladera-no-frost-midea-mdrt489mte46adw-340-litros-161122/,1019999.0,799999.0,1,True
FRA-heladera-con-freezer-ciclica-215-l-inox-,Fravega,DREAN,Heladeras,Heladera con freezer Cíclica 215 L Inox Drean RZD215PVARX0,https://www.fravega.com/p/heladera-con-freezer-ciclica-215-l-inox-drean-rzd215pvarx0-990265312/,857999.0,629999.0,1,True
FRA-heladera-drean-no-frost-rdp410zrt-415lts,Fravega,DREAN,Heladeras,Heladera Drean No Frost RDP410ZRT 415Lts Steel,https://www.fravega.com/p/heladera-drean-no-frost-rdp410zrt-415lts-steel-161331/,1195999.0,988428.93,1,True
FRA-heladera-enova-no-frost-370l-285-85l-re3,Fravega,OTRAS,Heladeras,Heladera Enova No-Frost 370L  285/85L RE37SN10,https://www.fravega.com/p/heladera-enova-no-frost-370l-285-85l-re37sn10-22475635/,1099998.75,819999.0,1,True
FRA-heladera-smartlife-con-dispenser-no-fros,Fravega,OTRAS,Heladeras,Heladera Smartlife con Dispenser No Frost Inverter 354L,https://www.fravega.com/p/heladera-smartlife-con-dispenser-no-frost-inverter-354l-990251828/,999999.0,899999.1,1,True
FRA-freezer-horizontal-hisense-280l-blanco-c,Fravega,HISENSE,Heladeras,Freezer Horizontal Hisense 280L Blanco CF3N297NEW,https://www.fravega.com/p/freezer-horizontal-hisense-280l-blanco-cf3n297new-990218335/,1002099.0,425999.0,1,True
FRA-freezer-vertical-siam-151-lts-neto-negro,Fravega,OTRAS,Heladeras,Freezer Vertical Siam 151 Lts Neto Negro 6 Cajones FSI-CV181N,https://www.fravega.com/p/freezer-vertical-siam-151-lts-neto-negro-6-cajones-fsi-cv181n-990232847/,1088999.0,899999.0,1,True
FRA-heladera-whirlpool-wre66ak-xpert-ai-no-f,Fravega,WHIRLPOOL,Heladeras,Heladera Whirlpool WRE66AK Xpert AI No Frost Inverter 496 Litros,https://www.fravega.com/p/heladera-whirlpool-wre66ak-xpert-ai-no-frost-inverter-496-litros-161524/,2299999.0,2199999.0,1,True
FRA-heladera-koh-i-noor-con-freezer-abajo-no,Fravega,ACER,Heladeras,Heladera KOH-I-NOOR con Freezer Abajo NO FROST Tradicional Inverter 253L. Acero KHGA25NI/9,https://www.fravega.com/p/heladera-koh-i-noor-con-freezer-abajo-no-frost-tradicional-inverter-253l-acero-khga25ni-9-22701350/,1299000.0,999000.0,1,True
FRA-heladera-smartlife-con-dispenser-no-fros,Fravega,OTRAS,Heladeras,Heladera Smartlife con Dispenser No Frost Inverter Dig 445L,https://www.fravega.com/p/heladera-smartlife-con-dispenser-no-frost-inverter-dig-445l-990251826/,1249999.0,1062499.14,1,True
FRA-heladera-gafa-hgnf255b-no-frost-inverter,Fravega,GAFA,Heladeras,Heladera Gafa HGNF255B No Frost Inverter 259L Blanca,https://www.fravega.com/p/heladera-gafa-hgnf255b-no-frost-inverter-259l-blanca--161302/,849999.0,702478.51,1,True
FRA-heladera-gafa-257l-top-freezer-puerta-re,Fravega,GAFA,Heladeras,Heladera Gafa 257L Top Freezer Puerta Reversible Blanca HGF252B,https://www.fravega.com/p/heladera-gafa-257l-top-freezer-puerta-reversible-blanca-hgf252b-161316/,793999.0,589999.0,1,True
FRA-freezer-philco-phch410bm-410-litros-1605,Fravega,PHILCO,Heladeras,Freezer Philco PHCH410BM 410 Litros,https://www.fravega.com/p/freezer-philco-phch410bm-410-litros-160587/,1199999.0,849999.0,1,True
FRA-heladera-philco-one-door-164l-con-dispen,Fravega,PHILCO,Heladeras,Heladera Philco One Door 164L Con Dispenser PHSD170XD,https://www.fravega.com/p/heladera-philco-one-door-164l-con-dispenser-phsd170xd-990235511/,645699.0,509999.0,1,True
FRA-heladera-samsung-inverter-no-frost-407-l,Fravega,SAMSUNG,Heladeras,Heladera Samsung Inverter No Frost 407 Lts RT42CG6720S9B3,https://www.fravega.com/p/heladera-samsung-inverter-no-frost-407-lts-rt42cg6720s9b3-161238/,1649999.0,1484999.0,1,True
FRA-heladera-inverter-no-frost-whirlpool-wrm,Fravega,WHIRLPOOL,Heladeras,Heladera Inverter No Frost Whirlpool WRM62AK 510 Lts,https://www.fravega.com/p/heladera-inverter-no-frost-whirlpool-wrm62ak-510-lts-161530/,1949999.0,1849999.0,1,True
FRA-freezer-vertical-koh-i-noor-7-cajones-kf,Fravega,OTRAS,Heladeras,"Freezer Vertical KOH-I-NOOR 7 Cajones, KFVA25/8 250 Lts.",https://www.fravega.com/p/freezer-vertical-koh-i-noor-7-cajones-kfva25-8-250-lts--21713805/,1390000.0,1099000.0,1,True
FRA-freezer-horizontal-philco-143-lts-invert,Fravega,PHILCO,Heladeras,Freezer Horizontal Philco 143 Lts Inverter Blanco PHCH145BI,https://www.fravega.com/p/freezer-horizontal-philco-143-lts-inverter-blanco-phch145bi-990288854/,709499.0,585998.99,1,True
FRA-freezer-vertical-whirlpool-evox-231-lts-,Fravega,WHIRLPOOL,Heladeras,Freezer Vertical Whirlpool Evox 231 Lts,https://www.fravega.com/p/freezer-vertical-whirlpool-evox-231-lts-161382/,1579999.0,1449999.0,1,True
FRA-heladera-no-frost-hisense-346l-inverter-,Fravega,HISENSE,Heladeras,Heladera No Frost Hisense 346L Inverter Dispenser Inox RT3N320NMC,https://www.fravega.com/p/heladera-no-frost-hisense-346l-inverter-dispenser-inox-rt3n320nmc-990223656/,1234199.0,752999.0,1,True
FRA-heladera-ciclica-midea-mdrt414fge50a-295,Fravega,MIDEA,Heladeras,Heladera Cíclica Midea MDRT414FGE50A 295 L,https://www.fravega.com/p/heladera-ciclica-midea-mdrt414fge50a-295-l-161262/,815999.0,699999.0,1,True
FRA-cava-de-vinos-electrolux-para-8-botellas,Fravega,OTRAS,Heladeras,Cava de Vinos Electrolux para 8 Botellas ERW085XAMB,https://www.fravega.com/p/cava-de-vinos-electrolux-para-8-botellas-erw085xamb-160170/,318599.0,219999.0,1,True
FRA-heladera-electrolux-inverter-top-freezer,Fravega,OTRAS,Heladeras,Heladera Electrolux Inverter Top Freezer No Frost 508L Plata IT70S,https://www.fravega.com/p/heladera-electrolux-inverter-top-freezer-no-frost-508l-plata-it70s-161267/,2399999.0,1499999.0,1,True
FRA-exhibidora-vertical-m5000-tm-ls-hc-501-l,Fravega,OTRAS,Heladeras,Exhibidora Vertical M5000 TM LS HC 501 Lt,https://www.fravega.com/p/exhibidora-vertical-m5000-tm-ls-hc-501-lt-160929/,1499999.0,1099999.0,1,True
FRA-heladera-exhibidora-vertical-briket-4330,Fravega,OTRAS,Heladeras,Heladera Exhibidora Vertical Briket 4330 417 Lts,https://www.fravega.com/p/heladera-exhibidora-vertical-briket-4330-417-lts-161137/,1599999.0,1199999.0,1,True
FRA-freezer-horizontal-gafa-100l-gris-invert,Fravega,GAFA,Heladeras,Freezer Horizontal Gafa 100L Gris Inverter con Función Turbo FGHI102P-S,https://www.fravega.com/p/freezer-horizontal-gafa-100l-gris-inverter-con-funcion-turbo-fghi102p-s-990292265/,561887.75,465243.0,1,True
FRA-heladera-gafa-no-frost-354l-inverter-pla,Fravega,GAFA,Heladeras,Heladera Gafa No Frost 354L Inverter Plata HGNW333P,https://www.fravega.com/p/heladera-gafa-no-frost-354l-inverter-plata-hgnw333p-990224072/,1210110.0,1001971.0,1,True
FRA-freezer-inelro-fih-350pi-plus-279-lts--1,Fravega,OTRAS,Heladeras,Freezer Inelro FIH 350PI Plus 279 lts.,https://www.fravega.com/p/freezer-inelro-fih-350pi-plus-279-lts--160933/,1299999.0,899999.0,1,True
FRA-heladera-con-freezer-ciclica-314-lts-bla,Fravega,DREAN,Heladeras,Heladera con freezer Cíclica 314 Lts Black Steel Drean HDR320F50N,https://www.fravega.com/p/heladera-con-freezer-ciclica-314-lts-black-steel-drean-hdr320f50n-990190147/,1175199.0,839999.0,1,True
FRA-heladera-whirlpool-no-frost-inverter-wre,Fravega,WHIRLPOOL,Heladeras,Heladera Whirlpool No Frost Inverter WRE57CE 449Lts Negro,https://www.fravega.com/p/heladera-whirlpool-no-frost-inverter-wre57ce-449lts-negro-161630/,2199999.0,1999999.0,1,True
FRA-heladera-midea-470l-inverter-no-frost-md,Fravega,MIDEA,Heladeras,Heladera Midea 470L Inverter No Frost MDRT645MTE46ADW Inoxidable,https://www.fravega.com/p/heladera-midea-470l-inverter-no-frost-mdrt645mte46adw-inoxidable-161054/,1822999.0,1299999.0,1,True
FRA-heladera-electrolux-inverter-no-frost-if,Fravega,OTRAS,Heladeras,Heladera Electrolux Inverter No Frost IF43S 390L​ts,https://www.fravega.com/p/heladera-electrolux-inverter-no-frost-if43s-390lts-160984/,1439999.0,1149999.0,1,True
FRA-heladera-ciclica-bambi-2f2100ba-banco-bl,Fravega,OTRAS,Heladeras,Heladera Cíclica Bambi 2F2100BA Banco Blanca 239 Litros,https://www.fravega.com/p/heladera-ciclica-bambi-2f2100ba-banco-blanca-239-litros-161292/,699999.0,499999.0,1,True
FRA-heladera-gafa-265l-bottom-freezer-puerta,Fravega,GAFA,Heladeras,Heladera Gafa 265L Bottom Freezer Puerta Reversible Plata HGBF270P,https://www.fravega.com/p/heladera-gafa-265l-bottom-freezer-puerta-reversible-plata-hgbf270p-990259019/,889887.75,776872.0,1,True
FRA-heladera-samsung-rt38cg6720s9b3-no-frost,Fravega,SAMSUNG,Heladeras,Heladera Samsung RT38CG6720S9B3 No Frost Inverter 384 L,https://www.fravega.com/p/heladera-samsung-rt38cg6720s9b3-no-frost-inverter-384-l--161202/,1464999.0,1318499.0,1,True
FRA-heladera-gafa-hgnf255b-no-frost-inverter,Fravega,GAFA,Heladeras,Heladera Gafa HGNF255B No Frost Inverter 259L Plateada,https://www.fravega.com/p/heladera-gafa-hgnf255b-no-frost-inverter-259l-plateada--161304/,899999.0,743800.83,1,True
FRA-freezer-eslabon-de-lujo-evu20mb-vertical,Fravega,OTRAS,Heladeras,Freezer Eslabón de Lujo EVU20MB Vertical 142 Lts,https://www.fravega.com/p/freezer-eslabon-de-lujo-evu20mb-vertical-142-lts-161232/,879999.0,749999.0,1,True
FRA-heladera-no-frost-267l-inverter-dispense,Fravega,HISENSE,Heladeras,Heladera No Frost 267L Inverter Dispenser Inox Hisense RT3N250NMC,https://www.fravega.com/p/heladera-no-frost-267l-inverter-dispenser-inox-hisense-rt3n250nmc-990223281/,1649999.0,708999.0,1,True
FRA-freezer-vertical-siam-fsi-cv180b-166-lts,Fravega,OTRAS,Heladeras,Freezer Vertical Siam FSI-CV180B 166 Lts,https://www.fravega.com/p/freezer-vertical-siam-fsi-cv180b-166-lts-160944/,699999.0,649999.0,1,True
FRA-heladera-no-frost-midea-mdrt489mte46adw-,Fravega,MIDEA,Heladeras,Heladera No Frost Midea MDRT489MTE46ADW 340 Litros,https://www.fravega.com/p/heladera-no-frost-midea-mdrt489mte46adw-340-litros-161122/,1019999.0,799999.0,1,True
FRA-heladera-con-freezer-ciclica-215-l-inox-,Fravega,DREAN,Heladeras,Heladera con freezer Cíclica 215 L Inox Drean RZD215PVARX0,https://www.fravega.com/p/heladera-con-freezer-ciclica-215-l-inox-drean-rzd215pvarx0-990265312/,857999.0,629999.0,1,True
FRA-heladera-drean-no-frost-rdp410zrt-415lts,Fravega,DREAN,Heladeras,Heladera Drean No Frost RDP410ZRT 415Lts Steel,https://www.fravega.com/p/heladera-drean-no-frost-rdp410zrt-415lts-steel-161331/,1195999.0,988428.93,1,True
FRA-heladera-enova-no-frost-370l-285-85l-re3,Fravega,OTRAS,Heladeras,Heladera Enova No-Frost 370L  285/85L RE37SN10,https://www.fravega.com/p/heladera-enova-no-frost-370l-285-85l-re37sn10-22475635/,1099998.75,819999.0,1,True
FRA-heladera-smartlife-con-dispenser-no-fros,Fravega,OTRAS,Heladeras,Heladera Smartlife con Dispenser No Frost Inverter 354L,https://www.fravega.com/p/heladera-smartlife-con-dispenser-no-frost-inverter-354l-990251828/,999999.0,899999.1,1,True
FRA-freezer-horizontal-hisense-280l-blanco-c,Fravega,HISENSE,Heladeras,Freezer Horizontal Hisense 280L Blanco CF3N297NEW,https://www.fravega.com/p/freezer-horizontal-hisense-280l-blanco-cf3n297new-990218335/,1002099.0,425999.0,1,True
FRA-freezer-vertical-siam-151-lts-neto-negro,Fravega,OTRAS,Heladeras,Freezer Vertical Siam 151 Lts Neto Negro 6 Cajones FSI-CV181N,https://www.fravega.com/p/freezer-vertical-siam-151-lts-neto-negro-6-cajones-fsi-cv181n-990232847/,1088999.0,899999.0,1,True
FRA-heladera-whirlpool-wre66ak-xpert-ai-no-f,Fravega,WHIRLPOOL,Heladeras,Heladera Whirlpool WRE66AK Xpert AI No Frost Inverter 496 Litros,https://www.fravega.com/p/heladera-whirlpool-wre66ak-xpert-ai-no-frost-inverter-496-litros-161524/,2299999.0,2199999.0,1,True
FRA-heladera-koh-i-noor-con-freezer-abajo-no,Fravega,ACER,Heladeras,Heladera KOH-I-NOOR con Freezer Abajo NO FROST Tradicional Inverter 253L. Acero KHGA25NI/9,https://www.fravega.com/p/heladera-koh-i-noor-con-freezer-abajo-no-frost-tradicional-inverter-253l-acero-khga25ni-9-22701350/,1299000.0,999000.0,1,True
FRA-heladera-smartlife-con-dispenser-no-fros,Fravega,OTRAS,Heladeras,Heladera Smartlife con Dispenser No Frost Inverter Dig 445L,https://www.fravega.com/p/heladera-smartlife-con-dispenser-no-frost-inverter-dig-445l-990251826/,1249999.0,1062499.14,1,True
FRA-heladera-gafa-hgnf255b-no-frost-inverter,Fravega,GAFA,Heladeras,Heladera Gafa HGNF255B No Frost Inverter 259L Blanca,https://www.fravega.com/p/heladera-gafa-hgnf255b-no-frost-inverter-259l-blanca--161302/,849999.0,702478.51,1,True
FRA-heladera-gafa-257l-top-freezer-puerta-re,Fravega,GAFA,Heladeras,Heladera Gafa 257L Top Freezer Puerta Reversible Blanca HGF252B,https://www.fravega.com/p/heladera-gafa-257l-top-freezer-puerta-reversible-blanca-hgf252b-161316/,793999.0,589999.0,1,True
FRA-freezer-philco-phch410bm-410-litros-1605,Fravega,PHILCO,Heladeras,Freezer Philco PHCH410BM 410 Litros,https://www.fravega.com/p/freezer-philco-phch410bm-410-litros-160587/,1199999.0,849999.0,1,True
FRA-heladera-philco-one-door-164l-con-dispen,Fravega,PHILCO,Heladeras,Heladera Philco One Door 164L Con Dispenser PHSD170XD,https://www.fravega.com/p/heladera-philco-one-door-164l-con-dispenser-phsd170xd-990235511/,645699.0,509999.0,1,True
FRA-heladera-samsung-inverter-no-frost-407-l,Fravega,SAMSUNG,Heladeras,Heladera Samsung Inverter No Frost 407 Lts RT42CG6720S9B3,https://www.fravega.com/p/heladera-samsung-inverter-no-frost-407-lts-rt42cg6720s9b3-161238/,1649999.0,1484999.0,1,True
FRA-heladera-inverter-no-frost-whirlpool-wrm,Fravega,WHIRLPOOL,Heladeras,Heladera Inverter No Frost Whirlpool WRM62AK 510 Lts,https://www.fravega.com/p/heladera-inverter-no-frost-whirlpool-wrm62ak-510-lts-161530/,1949999.0,1849999.0,1,True
FRA-freezer-vertical-koh-i-noor-7-cajones-kf,Fravega,OTRAS,Heladeras,"Freezer Vertical KOH-I-NOOR 7 Cajones, KFVA25/8 250 Lts.",https://www.fravega.com/p/freezer-vertical-koh-i-noor-7-cajones-kfva25-8-250-lts--21713805/,1390000.0,1099000.0,1,True
FRA-freezer-horizontal-philco-143-lts-invert,Fravega,PHILCO,Heladeras,Freezer Horizontal Philco 143 Lts Inverter Blanco PHCH145BI,https://www.fravega.com/p/freezer-horizontal-philco-143-lts-inverter-blanco-phch145bi-990288854/,709499.0,585998.99,1,True
FRA-freezer-vertical-whirlpool-evox-231-lts-,Fravega,WHIRLPOOL,Heladeras,Freezer Vertical Whirlpool Evox 231 Lts,https://www.fravega.com/p/freezer-vertical-whirlpool-evox-231-lts-161382/,1579999.0,1449999.0,1,True
FRA-heladera-no-frost-hisense-346l-inverter-,Fravega,HISENSE,Heladeras,Heladera No Frost Hisense 346L Inverter Dispenser Inox RT3N320NMC,https://www.fravega.com/p/heladera-no-frost-hisense-346l-inverter-dispenser-inox-rt3n320nmc-990223656/,1234199.0,752999.0,1,True
FRA-heladera-no-frost-inverter-side-by-side-,Fravega,DREAN,Heladeras,Heladera No Frost Inverter Side by Side Drean DSP480LKRSS0 503 Litros,https://www.fravega.com/p/heladera-no-frost-inverter-side-by-side-drean-dsp480lkrss0-503-litros-161244/,1899999.0,1499999.0,1,True
FRA-freezer-koh-i-noor-kfva25-8-250-lts-1608,Fravega,OTRAS,Heladeras,Freezer Koh-I-Noor KFVA25/8 250 Lts,https://www.fravega.com/p/freezer-koh-i-noor-kfva25-8-250-lts-160822/,1399999.0,1199999.0,1,True
FRA-heladera-gafa-319l-top-freezer-puerta-re,Fravega,GAFA,Heladeras,Heladera Gafa 319L Top Freezer Puerta Reversible Plata HGF311P,https://www.fravega.com/p/heladera-gafa-319l-top-freezer-puerta-reversible-plata-hgf311p-990268011/,931887.75,788377.0,1,True
FRA-freezer-horizontal-fh200-190-litros-blan,Fravega,OTRAS,Heladeras,Freezer Horizontal FH200 190 litros blanco,https://www.fravega.com/p/freezer-horizontal-fh200-190-litros-blanco-22823211/,725000.0,560000.0,1,True
FRA-heladera-electrolux-inverter-ib55s-508-l,Fravega,OTRAS,Heladeras,Heladera Electrolux Inverter IB55S 508 Lts,https://www.fravega.com/p/heladera-electrolux-inverter-ib55s-508-lts-161347/,2399399.0,1699999.0,1,True
FRA-heladera-samsung-no-frost-inverter-rt32k,Fravega,SAMSUNG,Heladeras,Heladera Samsung No Frost Inverter RT32K5070S8 320Lts,https://www.fravega.com/p/heladera-samsung-no-frost-inverter-rt32k5070s8-320lts-160564/,1289999.0,1066114.88,1,True
FRA-freezer-horizontal-ecoinverter-293-l-bla,Fravega,DREAN,Heladeras,Freezer horizontal Ecoinverter 293 L Blanco Drean FHDR293CB,https://www.fravega.com/p/freezer-horizontal-ecoinverter-293-l-blanco-drean-fhdr293cb-990278487/,1273999.0,899999.0,1,True
FRA-heladera-side-by-side-philco-496-lts-ino,Fravega,PHILCO,Heladeras,Heladera Side By Side Philco 496 Lts Inox Inverter PHSB560XI,https://www.fravega.com/p/heladera-side-by-side-philco-496-lts-inox-inverter-phsb560xi-990265113/,2023999.0,1599999.0,1,True
FRA-heladera-electrolux-inverter-top-freezer,Fravega,OTRAS,Heladeras,Heladera Electrolux Inverter Top Freezer No Frost AutoSense IW46S 424Lts Plata Reacondicionado,https://www.fravega.com/p/heladera-electrolux-inverter-top-freezer-no-frost-autosense-iw46s-424lts-plata-reacondicionado-470854/,939999.0,776858.68,1,True
FRA-heladera-gafa-no-frost-inverter-hgnf251b,Fravega,GAFA,Heladeras,Heladera Gafa No Frost Inverter HGNF251B 262Lts Blanco,https://www.fravega.com/p/heladera-gafa-no-frost-inverter-hgnf251b-262lts-blanco-161353/,999999.0,899999.0,1,True
FRA-heladera-electrolux-inverter-no-frost-in,Fravega,OTRAS,Heladeras,Heladera Electrolux Inverter No Frost Inverter Bottom Freezer IB6S 429Lts,https://www.fravega.com/p/heladera-electrolux-inverter-no-frost-inverter-bottom-freezer-ib6s-429lts-161282/,1499999.0,1399999.0,1,True
FRA-freezer-inverter-gafa-fghi502b-xxl-horiz,Fravega,GAFA,Heladeras,Freezer Inverter Gafa FGHI502B-XXL Horizontal Inverter 510L Blanco,https://www.fravega.com/p/freezer-inverter-gafa-fghi502b-xxl-horizontal-inverter-510l-blanco-161237/,1247999.0,1199999.0,1,True
FRA-heladera-whirlpool-inverter-no-frost-wrm,Fravega,WHIRLPOOL,Heladeras,Heladera Whirlpool Inverter No Frost WRM42HK Top Mount Inox 386 lts,https://www.fravega.com/p/heladera-whirlpool-inverter-no-frost-wrm42hk-top-mount-inox-386-lts-161134/,1549999.0,1199999.0,1,True
FRA-lavarropas-midea-carga-frontal-6kg-1000r,Fravega,MIDEA,Lavado,Lavarropas Midea Carga Frontal 6kg 1000rpm MF100 Titanium,https://www.fravega.com/p/lavarropas-midea-carga-frontal-6kg-1000rpm-mf100-titanium-170550/,819999.0,529999.0,1,True
FRA-lavasecarropas-carga-frontal-noblex-10-5,Fravega,NOBLEX,Lavado,"Lavasecarropas Carga frontal Noblex 10,5 Kg 7 Kg 1200 RPM NOLS1057DGN",https://www.fravega.com/p/lavasecarropas-carga-frontal-noblex-10-5-kg-7-kg-1200-rpm-nols1057dgn--170909/,1599999.0,949999.0,1,True
FRA-lavarropas-drean-inverter-7kg-grafito-lf,Fravega,DREAN,Lavado,Lavarropas Drean Inverter 7Kg Grafito LFDR0710ISG0,https://www.fravega.com/p/lavarropas-drean-inverter-7kg-grafito-lfdr0710isg0--170821/,825999.0,699999.0,1,True
FRA-lavasecarropas-gadnic-12kg-lavado-8kg-se,Fravega,OTRAS,Lavado,Lavasecarropas Gadnic 12Kg Lavado 8Kg Secado 1200RPM Inverter Automatico Frontal 1800W,https://www.fravega.com/p/lavasecarropas-gadnic-12kg-lavado-8kg-secado-1200rpm-inverter-automatico-frontal-1800w-990290950/,1189499.0,914999.0,1,True
